Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Sunt spion,5.4,1h 37m,Betty Thomas,"Writers, Morton S. Fine, David Friedkin, Marianne Wibberley, ","Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell, Gary Cole, Phill Lewis, Viv Leacock, Keith Dallas, Tate Taylor, Lynda Boyd","Buddy Cop, Parody, Spy, Action, Adventure, Comedy, Thriller",N/A,"$70,000,000 (estimated)","$51,386,477",https://www.imdb.com/title/tt0297181/
Poltergeist,4.9,1h 33m,Gil Kenan,"Writers, David Lindsay-Abaire, Steven Spielberg, Michael Grais, ","Sam Rockwell, Rosemarie DeWitt, Saxon Sharbino, Kyle Catlett, Kennedi Clements, Jared Harris, Jane Adams, Susan Heyward, Nicholas Braun, Karen Ivany","Supernatural Horror, Fantasy, Horror, Thriller","3,003","$35,000,000 (estimated)","$95,437,994",https://www.imdb.com/title/tt1029360/
Ultima dragoste de pe Pământ,7.0,1h 32m,David Mackenzie,Kim Fupz Aakeson,"Eva Green, Lauren Tempany, Ewan McGregor, Connie Nielsen, Denis Lawson, Stephen Dillane, Shabana Akhtar Bakhsh, Caroline Paterson, Malcolm Shields, Judith Anne Christie","Steamy Romance, Drama, Romance, Sci-Fi","2,990",N/A,"$933,352",https://www.imdb.com/title/tt1439572/
The Dark Crystal,7.1,1h 33m,"Jim Henson, Frank Oz","David Odell, Jim Henson","Jim Henson, Kathryn Mullen, Frank Oz, Dave Goelz, Steve Whitmire, Louise Gold, Brian Meehl, Bob Payne, Mike Quinn, Tim Rose","Adventure Epic, Dark Fantasy, Fantasy Epic, Adventure, Family, Fantasy","3,463","$15,000,000 (estimated)","$44,626,631",https://www.imdb.com/title/tt0083791/
Gigli,2.7,2h 1m,Martin Brest,Martin Brest,"Ben Affleck, Terry Camilleri, David Backus, Lenny Venito, Robert Silver, Luis Alberto Martínez, Justin Bartha, Jennifer Lopez, Christopher Walken, Todd Giebenhain","Dark Comedy, Romantic Comedy, Comedy, Crime, Romance",N/A,"$54,000,000 (estimated)","$7,266,209",https://www.imdb.com/title/tt0299930/
Aventurile lui Joe Dirt,6.0,1h 31m,Dennie Gordon,"David Spade, Fred Wolf","David Spade, Brittany Daniel, Dennis Miller, Adam Beach, Christopher Walken, Jaime Pressly, Kid Rock, Erik Per Sullivan, Megan Taylor Harvey, Caroline Aaron","Quest, Road Trip, Adventure, Comedy, Drama","3,564","$17,700,000 (estimated)","$30,987,695",https://www.imdb.com/title/tt0245686/
Puterea credintei,8.1,2h 43m,Kabir Khan,"Writers, Vijayendra Prasad, Kabir Khan, Parveez Shaikh, ","Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui, Kareena Kapoor, Sharat Saxena, Alka Badola Kaushal, Om Puri, Meher Vij, Rajesh Sharma, Mir Sarwar","Hindi, Quest, Road Trip, Action, Adventure, Comedy, Drama",N/A,N/A,"$121,126,188",https://www.imdb.com/title/tt3863552/
Experimentul,6.4,1h 36m,Paul T. Scheuring,"Writers, Paul T. Scheuring, Mario Giordano, Christoph Darnstädt, ","Adrien Brody, Cam Gigandet, Forest Whitaker, Clifton Collins Jr., Ethan Cohn, Fisher Stevens, Travis Fimmel, David Banner, Jason Lew, Damien Leake","Prison Drama, Psychological Thriller, Drama, Thriller",N/A,"$21,800,000 (estimated)","$716,580",https://www.imdb.com/title/tt0997152/
Cei trei muschetari,6.4,1h 45m,Stephen Herek,"Alexandre Dumas, David Loughery","Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt, Tim Curry, Rebecca De Mornay, Gabrielle Anwar, Michael Wincott, Paul McGann, Julie Delpy","Dark Comedy, Swashbuckler, Action, Adventure, Romance","2,975","$30,000,000 (estimated)","$53,898,845",https://www.imdb.com/title/tt0108333/
Arbitraj,6.6,1h 47m,Nicholas Jarecki,Nicholas Jarecki,"Richard Gere, Susan Sarandon, Tim Roth, Brit Marling, Laetitia Casta, Nate Parker, Stuart Margolin, Chris Eigeman, Graydon Carter, Bruce Altman","Drama, Thriller, Financial Drama",N/A,"$12,000,000 (estimated)","$35,485,056",https://www.imdb.com/title/tt1764183/
Orange County,6.2,1h 22m,Jake Kasdan,Mike White,"Colin Hanks, Jack Black, Schuyler Fisk, Bret Harrison, Kyle Howard, R.J. Knoll, Catherine O'Hara, Mike White, John Lithgow, Lily Tomlin","Teen Comedy, Comedy, Drama",N/A,"$18,000,000 (estimated)","$43,325,009",https://www.imdb.com/title/tt0273923/
Automata,6.0,1h 49m,Gabe Ibáñez,"Gabe Ibáñez, Igor Legarreta, Javier Sánchez Donate","Antonio Banderas, Dylan McDermott, Melanie Griffith, Birgitte Hjort Sørensen, Robert Forster, Tim McInnerny, David Ryall, Javier Bardem, Boris Kabakchiev, Lyubomir Neikov","Artificial Intelligence, Dark Comedy, Action, Drama, Sci-Fi, Thriller","4,861","$7,000,000 (estimated)","$6,237,990",https://www.imdb.com/title/tt1971325/
Ultimul exorcism,5.7,1h 27m,Daniel Stamm,"Huck Botko, Andrew Gurland","Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum, Caleb Landry Jones, Tony Bentley, John Wright Jr., Shanna Forrestall, Justin Shafer, Carol Sutton","Body Horror, Folk Horror, Found Footage Horror, Supernatural Horror, Horror, Mystery, Thriller",N/A,"$1,800,000 (estimated)","$69,432,527",https://www.imdb.com/title/tt1320244/
Aventurile Baronului Munchausen,7.1,2h 6m,Terry Gilliam,"Writers, Charles McKeown, Terry Gilliam, Gottfried August Bürger, ","John Neville, Eric Idle, Sarah Polley, Oliver Reed, Charles McKeown, Winston Dennis, Jack Purvis, Valentina Cortese, Jonathan Pryce, Bill Paterson","Adventure Epic, Dark Comedy, Globetrotting Adventure, Quest, Adventure, Comedy, Fantasy",N/A,"$46,630,000 (estimated)","$8,083,123",https://www.imdb.com/title/tt0096764/
2046,7.4,2h 9m,Wong Kar-Wai,Wong Kar-Wai,"Tony Leung Chiu-wai, Gong Li, Faye Wong, Takuya Kimura, Ziyi Zhang, Carina Lau, Chang Chen, Jie Dong, Maggie Cheung, Thongchai McIntyre","Cantonese, Sci-Fi Epic, Drama, Romance, Sci-Fi",N/A,"$12,000,000 (estimated)","$20,207,146",https://www.imdb.com/title/tt0212712/
Beasts of No Nation,7.7,2h 17m,Cary Joji Fukunaga,"Cary Joji Fukunaga, Uzodinma Iweala","Abraham Attah, Emmanuel Affadzi, Ricky Adelayitar, Andrew Adote, Vera Nyarkoah Antwi, Ama K. Abebrese, Kobina Amissah-Sam, Francis Weddey, Fred Nii Amugi, John Arthur","Coming-of-Age, Tragedy, Drama, War","4,285","$6,000,000 (estimated)","$90,777",https://www.imdb.com/title/tt1365050/
Calvarul,7.4,1h 42m,John Michael McDonagh,John Michael McDonagh,"Brendan Gleeson, Chris O'Dowd, Kelly Reilly, Aidan Gillen, Dylan Moran, Isaach De Bankolé, M. Emmet Walsh, Marie-Josée Croze, Domhnall Gleeson, David Wilmot","Psychological Drama, Tragedy, Crime, Drama, Mystery",N/A,N/A,"$16,887,741",https://www.imdb.com/title/tt2234003/
Seria Divergent: Allegiant,5.7,2h,Robert Schwentke,"Writers, Noah Oppenheim, Adam Cooper, Bill Collage, ","Shailene Woodley, Theo James, Naomi Watts, Octavia Spencer, Jeff Daniels, Zoë Kravitz, Ansel Elgort, Miles Teller, Keiynan Lonsdale, Daniel Dae Kim","Conspiracy Thriller, Dystopian Sci-Fi, Action, Adventure, Fantasy, Horror, Mystery, Sci-Fi, Thriller","3,132","$110,000,000 (estimated)","$179,246,868",https://www.imdb.com/title/tt3410834/
Vanatoarea de soareci,6.5,1h 38m,Gore Verbinski,Adam Rifkin,"Nathan Lane, Lee Evans, Vicki Lewis, Maury Chaykin, Eric Christmas, Michael Jeter, Debra Christofferson, Camilla Søeberg, Ian Abercrombie, Annabelle Gurwitch","Buddy Comedy, Dark Comedy, Farce, High-Concept Comedy, Holiday Comedy, Slapstick, Comedy, Holiday",N/A,"$38,000,000 (estimated)","$122,417,389",https://www.imdb.com/title/tt0119715/
Mr. Holmes,6.8,1h 44m,Bill Condon,"Mitch Cullin, Jeffrey Hatcher, Arthur Conan Doyle","Ian McKellen, Laura Linney, Milo Parker, Hiroyuki Sanada, Hattie Morahan, Patrick Kennedy, Roger Allam, Phil Davis, Frances de la Tour, Charles Maddox","Period Drama, Whodunnit, Crime, Drama, Family, Mystery, Thriller",N/A,"$11,000,000 (estimated)","$29,355,203",https://www.imdb.com/title/tt3168230/
Aventurile lui Pee-Wee,7.1,1h 31m,Tim Burton,"Phil Hartman, Paul Reubens, Michael Varhol","Paul Reubens, Elizabeth Daily, Mark Holton, Diane Louise Salinger, Judd Omen, Irving Hellman, Monte Landis, Damon Martin, David Glasser, Gregory Brown","Quest, Quirky Comedy, Road Trip, Adventure, Comedy, Family",N/A,"$6,000,000 (estimated)","$41,048,630",https://www.imdb.com/title/tt0089791/
2010: Contactul,6.7,1h 56m,Peter Hyams,"Arthur C. Clarke, Peter Hyams","Roy Scheider, John Lithgow, Helen Mirren, Bob Balaban, Keir Dullea, Douglas Rain, Madolyn Smith Osborne, Dana Elcar, Taliesin Jaffe, James McEachin","Artificial Intelligence, Sci-Fi Epic, Space Sci-Fi, Adventure, Mystery, Sci-Fi, Thriller",N/A,"$28,000,000 (estimated)","$40,400,657",https://www.imdb.com/title/tt0086837/
A Wednesday,8.1,1h 44m,Neeraj Pandey,Neeraj Pandey,"Anupam Kher, Naseeruddin Shah, Virendra Saxena, Mahesh Kanual, Gaurav Kapoor, Aamir Bashir, Seema Malik, Jaywant Wadkar, Deepal Shaw, Snehal Dabi","Hindi, Suspense Mystery, Action, Crime, Drama, Mystery, Thriller",N/A,N/A,"$3,256,911",https://www.imdb.com/title/tt1280558/
Jocul lacrimilor,7.2,1h 52m,Neil Jordan,Neil Jordan,"Forest Whitaker, Miranda Richardson, Stephen Rea, Adrian Dunbar, Breffni McKenna, Joe Savino, Birdy Sweeney, Jaye Davidson, Andrée Bernard, Jim Broadbent","Psychological Drama, Psychological Thriller, Tragic Romance, Crime, Drama, Romance, Thriller","4,496","£2,300,000 (estimated)","$62,549,086",https://www.imdb.com/title/tt0104036/
Don Juan DeMarco,6.7,1h 37m,Jeremy Leven,"Lord Byron, Jeremy Leven","Marlon Brando, Johnny Depp, Faye Dunaway, Géraldine Pailhas, Bob Dishy, Rachel Ticotin, Talisa Soto, Marita Geraghty, Richard C. Sarafian, Tresa Hughes","Romantic Comedy, Comedy, Drama, Romance",N/A,"$25,000,000 (estimated)","$68,792,531",https://www.imdb.com/title/tt0112883/
Boiler Room,7.0,2h,Ben Younger,Ben Younger,"Giovanni Ribisi, Vin Diesel, Nia Long, Nicky Katt, Scott Caan, Ron Rifkin, Jamie Kennedy, Taylor Nichols, Bill Sage, Tom Everett Scott","Workplace Drama, Crime, Drama, Thriller, Financial Drama","3,150","$7,000,000 (estimated)","$28,780,255",https://www.imdb.com/title/tt0181984/
"Tu, din nou!",5.8,1h 45m,Andy Fickman,Moe Jelline,"Kristen Bell, Jamie Lee Curtis, Sigourney Weaver, Odette Annable, Victor Garber, Betty White, James Wolk, Kristin Chenoweth, Sean Wing, Kyle Bornheimer","Romantic Comedy, Comedy, Romance",N/A,"$20,000,000 (estimated)","$32,054,369",https://www.imdb.com/title/tt1414382/
Vampire Academy,5.4,1h 44m,Mark Waters,"Daniel Waters, Richelle Mead","Zoey Deutch, Lucy Fry, Danila Kozlovsky, Gabriel Byrne, Dominic Sherwood, Olga Kurylenko, Sarah Hyland, Cameron Monaghan, Sami Gayle, Ashley Charles","Coming-of-Age, Romantic Comedy, Supernatural Fantasy, Teen Romance, Vampire Horror, Action, Comedy, Drama, Fantasy, Horror",N/A,"$30,000,000 (estimated)","$15,642,346",https://www.imdb.com/title/tt1686821/
Rachel se marita,6.6,1h 53m,Jonathan Demme,Jenny Lumet,"Sebastian Stan, Roslyn Ruff, Anne Hathaway, Bill Irwin, Anna Deavere Smith, Annaleigh Ashford, Zafer Tawil, Beau Sia, Innbo Shim, Eliza Simpson","Drama, Romance",N/A,N/A,"$16,937,968",https://www.imdb.com/title/tt1084950/
Planeta 51,6.0,1h 31m,"Javier Abad, Jorge Blanco, Marcos Martínez","Writers, Joe Stillman, Javier Abad, Jorge Blanco, ","Dwayne Johnson, Jessica Biel, Justin Long, Gary Oldman, Seann William Scott, John Cleese, Freddie Benedict, Alan Marriott, Mathew Horne, James Corden","Computer Animation, Space Sci-Fi, Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi",N/A,"$70,000,000 (estimated)","$105,647,102",https://www.imdb.com/title/tt0762125/
Deuce Bigalow: European Gigolo,4.7,1h 23m,Mike Bigelow,"Writers, Harris Goldberg, Rob Schneider, David Garrett, ","Rob Schneider, Eddie Griffin, Jeroen Krabbé, Til Schweiger, Douglas Sills, Carlos Ponce, Charles Keating, Hanna Verboom, Alex Dimitriades, Kostas Sommer","Dark Comedy, Parody, Satire, Slapstick, Comedy",N/A,"$22,000,000 (estimated)","$45,109,561",https://www.imdb.com/title/tt0367652/
Poveste de iarna,6.1,1h 58m,Akiva Goldsman,"Akiva Goldsman, Mark Helprin","Colin Farrell, Matt Bomer, Lucy Griffiths, Michael Crane, Brian Hutchison, Kevin Corrigan, Alan Doyle, Russell Crowe, Jessica Brown Findlay, Jon Patrick Walker","Drama, Fantasy, Mystery, Romance","3,782","$60,000,000 (estimated)","$30,800,231",https://www.imdb.com/title/tt1837709/
Toate lucrurile bune,6.2,1h 41m,Andrew Jarecki,"Marcus Hinchey, Marc Smerling","Ryan Gosling, Kirsten Dunst, Frank Langella, Lily Rabe, Philip Baker Hall, Michael Esper, Diane Venora, Nick Offerman, Kristen Wiig, Stephen Kunken","True Crime, Crime, Drama, Mystery, Romance, Thriller","4,823",N/A,"$1,754,389",https://www.imdb.com/title/tt1175709/
Leii mor pentru miei,6.2,1h 32m,Robert Redford,Matthew Michael Carnahan,"Robert Redford, Meryl Streep, Tom Cruise, Michael Peña, Andrew Garfield, Peter Berg, Kevin Dunn, Derek Luke, Larry Bates, Christopher May","Political Drama, Suspense Mystery, Crime, Drama, Mystery, Thriller, War","3,068","$35,000,000 (estimated)","$64,811,540",https://www.imdb.com/title/tt0891527/
O femeie face cariera,6.8,1h 53m,Mike Nichols,Kevin Wade,"Harrison Ford, Sigourney Weaver, Melanie Griffith, Alec Baldwin, Joan Cusack, Philip Bosco, Nora Dunn, Oliver Platt, James Lally, Kevin Spacey","Romantic Comedy, Workplace Drama, Comedy, Drama, Romance","4,478","$28,000,000 (estimated)","$102,953,112",https://www.imdb.com/title/tt0096463/
Mâna lui dreaptã,7.8,1h 32m,Howard Hawks,"Writers, Charles Lederer, Ben Hecht, Charles MacArthur, ","Cary Grant, Rosalind Russell, Ralph Bellamy, Gene Lockhart, Porter Hall, Ernest Truex, Cliff Edwards, Clarence Kolb, Roscoe Karns, Frank Jenks","Screwball Comedy, Workplace Drama, Comedy, Drama, Romance",N/A,N/A,$330,https://www.imdb.com/title/tt0032599/
Bound,7.3,1h 49m,"Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski","Jennifer Tilly, Gina Gershon, Joe Pantoliano, John P. Ryan, Christopher Meloni, Richard C. Sarafian, Mary Mara, Susie Bright, Margaret Smith, Barry Kivel","Caper, Erotic Thriller, Crime, Thriller","2,932","$4,500,000 (estimated)","$3,803,441",https://www.imdb.com/title/tt0115736/
Blow-Up,7.4,1h 51m,Michelangelo Antonioni,"Writers, Michelangelo Antonioni, Julio Cortázar, Tonino Guerra, ","David Hemmings, Vanessa Redgrave, Sarah Miles, John Castle, Jane Birkin, Gillian Hills, Peter Bowles, Veruschka von Lehndorff, Julian Chagrin, Claude Chagrin","Giallo, Drama, Mystery, Thriller","4,675","$1,800,000 (estimated)","$41,788",https://www.imdb.com/title/tt0060176/
Rumor Has It...,5.5,1h 37m,Rob Reiner,Ted Griffin,"Jennifer Aniston, Kevin Costner, Shirley MacLaine, Mark Ruffalo, Richard Jenkins, Christopher McDonald, Steve Sandvoss, Mena Suvari, Mike Vogel, Rob Lanza","Farce, Romantic Comedy, Comedy, Drama, Romance",N/A,"$55,000,000 (estimated)","$88,933,562",https://www.imdb.com/title/tt0398375/
Crime online,6.2,1h 41m,Gregory Hoblit,"Robert Fyvolent, Mark Brinker, Allison Burnett","Diane Lane, Billy Burke, Colin Hanks, Joseph Cross, Mary Beth Hurt, Peter Gray Lewis, Tyrone Giordano, Perla Haney-Jardine, Tim DeZarn, Christopher Cousins","Serial Killer, Whodunnit, Crime, Mystery, Thriller",N/A,"$35,000,000 (estimated)","$52,933,513",https://www.imdb.com/title/tt0880578/
W.,6.3,2h 9m,Oliver Stone,Stanley Weiser,"Josh Brolin, Colin Hanks, Toby Jones, Dennis Boutsikaris, Jeffrey Wright, Thandiwe Newton, Scott Glenn, Richard Dreyfuss, Bruce McGill, Wes Chatham","Dark Comedy, Docudrama, Political Drama, Satire, Biography, Comedy, Drama, History",N/A,"$25,100,000 (estimated)","$29,560,587",https://www.imdb.com/title/tt1175491/
Povestea pianistului de pe ocean,8.0,2h 49m,Giuseppe Tornatore,"Alessandro Baricco, Giuseppe Tornatore","Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn, Clarence Williams III, Peter Vaughan, Niall O'Brien, Gabriele Lavia, Vernon Nurse, Alberto Vazquez","Coming-of-Age, Period Drama, Drama, Music, Romance",N/A,"$9,000,000 (estimated)","$21,061,339",https://www.imdb.com/title/tt0120731/
Cu capul înainte,7.8,2h 1m,Fatih Akin,Fatih Akin,"Birol Ünel, Güven Kiraç, Zarah Jane McKenzie, Stefan Gebelhoff, Catrin Striebeck, Francesco Fiannaca, Mona Mur, Sibel Kekilli, Ralph Misske, Philipp Baltus","German, Dark Romance, Psychological Drama, Tragedy, Drama, Romance",N/A,N/A,"$11,134,860",https://www.imdb.com/title/tt0347048/
Dave - presedinte pentru o zi,6.9,1h 50m,Ivan Reitman,Gary Ross,"Kevin Kline, Sigourney Weaver, Frank Langella, Kevin Dunn, Ving Rhames, Ben Kingsley, Charles Grodin, Faith Prince, Laura Linney, Bonnie Hunt","Romantic Comedy, Satire, Comedy, Romance",N/A,"$28,000,000 (estimated)","$63,270,710",https://www.imdb.com/title/tt0106673/
Decizie Executiva,6.5,2h 13m,Stuart Baird,"Jim Thomas, John Thomas","Kurt Russell, Steven Seagal, Halle Berry, John Leguizamo, Oliver Platt, Joe Morton, David Suchet, BD Wong, Len Cariou, Whip Hubley","Political Thriller, Action, Adventure, Thriller","4,879","$55,000,000 (estimated)","$121,969,216",https://www.imdb.com/title/tt0116253/
"Aleargă, Milkha, aleargă!",8.2,3h 6m,Rakeysh Omprakash Mehra,Prasoon Joshi,"Farhan Akhtar, Kousi Orfahli, Deepak Singh Rawat, Japtej Singh, Divya Dutta, Pawan Malhotra, Yograj Singh, Art Malik, Sonam Kapoor, Saurabh Agnihotri","Hindi, Docudrama, Period Drama, Biography, Drama, Sport",N/A,"₹410,000,000 (estimated)","$17,551,296",https://www.imdb.com/title/tt2356180/
Întorsi dintre morti,5.5,1h 35m,George A. Romero,George A. Romero,"Schroeder Todd, Laura de Carteret, Amy Lalonde, Martin Roach, Joshua Close, Joe Dinicol, Michelle Morgan, Shawn Roberts, Philip Riccio, Tatiana Maslany","B-Horror, Dark Fantasy, Found Footage Horror, Zombie Horror, Fantasy, Horror, Sci-Fi, Thriller",N/A,"$2,000,000 (estimated)","$5,540,941",https://www.imdb.com/title/tt0848557/
Nu-ti fie frica de întuneric,5.5,1h 39m,Troy Nixey,"Guillermo del Toro, Matthew Robbins, Nigel McKeand","Katie Holmes, Guy Pearce, Bailee Madison, Bruce Gleeson, Eddie Ritchard, Garry McDonald, Carolyn Shakespeare-Allen, Jack Thompson, Julia Blake, David Tocci","Folk Horror, Supernatural Horror, Fantasy, Horror, Thriller",N/A,"$25,000,000 (estimated)","$38,269,529",https://www.imdb.com/title/tt1270761/
Los cronocrímenes,7.1,1h 32m,Nacho Vigalondo,Nacho Vigalondo,"Karra Elejalde, Candela Fernández, Bárbara Goenaga, Nacho Vigalondo, Juan Inciarte","Spanish, Time Travel, Horror, Mystery, Sci-Fi, Thriller","2,911","$2,600,000 (estimated)","$553,198",https://www.imdb.com/title/tt0480669/
"Pisica albă, pisica neagră",8.0,2h 7m,Emir Kusturica,Gordan Mihic,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini, Ljubica Adzovic, Zabit Memedov, Sabri Sulejmani, Jasar Destani, Stojan Sotirov, Predrag Lakovic","Comedy, Crime, Romance",N/A,N/A,"$370,787",https://www.imdb.com/title/tt0118843/
Boxtroli,6.8,1h 36m,"Graham Annable, Anthony Stacchi","Writers, Irena Brignull, Adam Pava, Alan Snow, ","Steve Blum, Dee Bradley Baker, Max Mitchell, Ben Kingsley, Jared Harris, Nick Frost, Richard Ayoade, Tracy Morgan, Nika Futterman, Pat Fraley","Stop Motion Animation, Adventure, Animation, Comedy, Family, Fantasy",N/A,"$60,000,000 (estimated)","$108,255,770",https://www.imdb.com/title/tt0787474/
Tinerete,7.3,2h 4m,Paolo Sorrentino,Paolo Sorrentino,"The Retrosettes, Gabriella Belisario, Laura De Marchi, Rachel Weisz, Paul Dano, Harvey Keitel, Alex Macqueen, Michael Caine, Ian Attard, Adam Jackson-Smith","Feel-Good Romance, Showbiz Drama, Comedy, Drama, Music, Romance","4,279","€12,300,000 (estimated)","$23,453,717",https://www.imdb.com/title/tt3312830/
Urmasul Mastii,2.3,1h 34m,Lawrence Guterman,Lance Khazei,"Jamie Kennedy, Alan Cumming, Liam Falconer, Ryan Falconer, Traylor Howard, Steven Wright, Kal Penn, Ben Stein, Brett Pickup, Peter Callan","Slapstick, Comedy, Family, Fantasy",N/A,"$84,000,000 (estimated)","$59,981,548",https://www.imdb.com/title/tt0362165/
Drumul rusinii,6.0,1h 35m,Steven Brill,Steven Brill,"Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright, Ethan Suplee, Bill Burr, Ken Davitian, Lawrence Gilliard Jr., Alphonso McAuley, Da'Vone McDonald","Raunchy Comedy, Comedy",N/A,N/A,"$8,122,990",https://www.imdb.com/title/tt2463288/
Munna Bhai M.B.B.S.,8.2,2h 36m,Rajkumar Hirani,"Writers, Vidhu Vinod Chopra, Rajkumar Hirani, Lajan Joseph, ","Sanjay Dutt, Arshad Warsi, Gracy Singh, Boman Irani, Sunil Dutt, Rohini Hattangadi, Kurush Deboo, Jimmy Shergill, Yatin Karyekar, Khurshed Lawyer","Hindi, Medical Drama, Comedy, Drama",N/A,N/A,"$3,137,716",https://www.imdb.com/title/tt0374887/
The Back-up Plan,5.3,1h 44m,Alan Poul,Kate Angelo,"Jennifer Lopez, Alex O'Loughlin, Michaela Watkins, Eric Christian Olsen, Anthony Anderson, Noureen DeWulf, Melissa McCarthy, Tom Bosley, Maribeth Monroe, Danneel Ackles","Feel-Good Romance, Romantic Comedy, Comedy, Romance",N/A,"$35,000,000 (estimated)","$77,477,008",https://www.imdb.com/title/tt1212436/
Rabbit Hole,6.9,1h 31m,John Cameron Mitchell,David Lindsay-Abaire,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller, Tammy Blanchard, Sandra Oh, Giancarlo Esposito, Jon Tenney, Stephen Mailer, Mike Doyle","Tragedy, Drama",N/A,"$5,000,000 (estimated)","$5,144,717",https://www.imdb.com/title/tt0935075/
The Benchwarmers,5.6,1h 25m,Dennis Dugan,"Allen Covert, Nick Swardson","Rob Schneider, David Spade, Jon Heder, Jon Lovitz, Craig Kilborn, Molly Sims, Tim Meadows, Nick Swardson, Erinn Bartlett, Amaury Nolasco","Baseball, Dark Comedy, Slapstick, Comedy, Sport",N/A,"$33,000,000 (estimated)","$64,962,629",https://www.imdb.com/title/tt0437863/
Wet Hot American Summer,6.5,1h 37m,David Wain,"Michael Showalter, David Wain","Janeane Garofalo, David Hyde Pierce, Michael Showalter, Marguerite Moreau, Paul Rudd, Zak Orth, Christopher Meloni, A.D. Miles, Molly Shannon, Gideon Jacobs","Parody, Raunchy Comedy, Satire, Slapstick, Teen Comedy, Comedy, Romance","2,759","$5,000,000 (estimated)","$295,206",https://www.imdb.com/title/tt0243655/
The Matador,6.7,1h 36m,Richard Shepard,Richard Shepard,"Pierce Brosnan, Arlin Miller, Azucena Medina, Jonah Meyerson, Wiveca Bonerais, Greg Kinnear, Hope Davis, Adam Scott, Portia Dawson, Roberto Sosa","Buddy Comedy, Dark Comedy, Parody, Comedy, Crime, Thriller",N/A,"$12,500,000 (estimated)","$17,356,268",https://www.imdb.com/title/tt0365485/
Samuraiul orb,7.4,1h 56m,Takeshi Kitano,"Takeshi Kitano, Kan Shimozawa","Takeshi Kitano, Tadanobu Asano, Yui Natsukawa, Michiyo Yasuda, Taka Guadalcanal, Daigorô Tachibana, Yûko Daike, Ittoku Kishibe, Saburô Ishikura, Akira Emoto","Japanese, Martial Arts, Samurai, Action, Comedy, Crime, Drama, Thriller",N/A,N/A,"$34,196,922",https://www.imdb.com/title/tt0363226/
Taxi 2,6.5,1h 28m,Gérard Krawczyk,Luc Besson,"Samy Naceri, Frédéric Diefenthal, Marion Cotillard, Emma Wiklund, Bernard Farcy, Jean-Christophe Bouvet, Frédérique Tirmont, Marc Faure, Haruhiko Hirata, Tsuyu Shimizu","French, Action, Comedy, Crime",N/A,"FRF 70,000,000 (estimated)","$60,726,164",https://www.imdb.com/title/tt0183869/
Queen,8.1,2h 26m,Vikas Bahl,"Writers, Vikas Bahl, Chaitally Parmar, Parveez Shaikh, ","Kangana Ranaut, Rajkummar Rao, Lisa Haydon, Jeffrey Ho, Marco Canadea, Guithob Joseph, Yogendra Tikku, Alka Badola Kaushal, Tripta Lakhanpal, Chinmay Chandraunshuh","Hindi, Adventure, Comedy, Drama",N/A,"₹120,000,000 (estimated)","$502,391",https://www.imdb.com/title/tt3322420/
Marul discordiei,6.2,1h 50m,Neil LaBute,"David Loughery, Howard Korder","Samuel L. Jackson, Patrick Wilson, Kerry Washington, Ron Glass, Justin Chambers, Jay Hernandez, Regine Nehy, Jaishon Fisher, Robert Pine, Keith Loneker","Cop Drama, Psychological Drama, Psychological Thriller, Crime, Drama, Thriller",N/A,"$20,000,000 (estimated)","$44,655,002",https://www.imdb.com/title/tt0947802/
Unde se avântă vulturii,7.6,2h 38m,Brian G. Hutton,Alistair MacLean,"Richard Burton, Clint Eastwood, Mary Ure, Patrick Wymark, Michael Hordern, Donald Houston, Peter Barkworth, William Squire, Robert Beatty, Brook Williams","Spy, War Epic, Action, Adventure, War","4,624","$7,700,000 (estimated)","$7,100,435",https://www.imdb.com/title/tt0065207/
Carele de foc,7.1,2h 5m,Hugh Hudson,Colin Welland,"Nicholas Farrell, Nigel Havers, Ian Charleson, Ben Cross, Daniel Gerroll, Ian Holm, John Gielgud, Lindsay Anderson, Nigel Davenport, Cheryl Campbell","Docudrama, Period Drama, Biography, Drama, Sport","4,484","$5,500,000 (estimated)","$59,317,376",https://www.imdb.com/title/tt0082158/
Martha Marcy May Marlene,6.8,1h 42m,Sean Durkin,Sean Durkin,"Elizabeth Olsen, Christopher Abbott, Brady Corbet, Hugh Dancy, Maria Dizzia, Julia Garner, John Hawkes, Louisa Krause, Sarah Paulson, Adam David Thompson","Psychological Drama, Psychological Thriller, Drama, Mystery, Thriller","3,230",N/A,"$4,778,439",https://www.imdb.com/title/tt1441326/
