Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
1840,tt0385880,2016-08-01,2016-08-01,,"Monster House","Monster House",https://www.imdb.com/title/tt0385880/,Movie,6.7,91,2006,"Animation, Comedy, Family, Mystery",151439,2006-07-21,"Gil Kenan"
1841,tt0468489,2016-08-01,2016-08-01,,"Half Nelson","Half Nelson",https://www.imdb.com/title/tt0468489/,Movie,7.1,106,2006,"Drama",94728,2006-09-22,"Ryan Fleck"
1842,tt1390411,2016-08-01,2016-08-01,,"In the Heart of the Sea","In the Heart of the Sea",https://www.imdb.com/title/tt1390411/,Movie,6.9,122,2015,"Action, Adventure, Biography, Drama, History",156897,2015-12-11,"Ron Howard"
1843,tt1588170,2016-08-01,2016-08-01,,"I Saw the Devil","Angmareul boatda",https://www.imdb.com/title/tt1588170/,Movie,7.8,144,2010,"Action, Thriller",160603,2010-08-12,"Kim Jee-woon"
1844,tt1781769,2016-08-01,2016-08-01,,"Anna Karenina","Anna Karenina",https://www.imdb.com/title/tt1781769/,Movie,6.6,129,2012,"Drama, Romance",111002,2012-09-07,"Joe Wright"
1845,tt0363589,2016-08-01,2016-08-01,,"Elephant","Elephant",https://www.imdb.com/title/tt0363589/,Movie,7.1,81,2003,"Crime, Drama, Thriller",102371,2003-11-14,"Gus Van Sant"
1846,tt1667353,2016-08-01,2016-08-01,,"Mirror Mirror","Mirror Mirror",https://www.imdb.com/title/tt1667353/,Movie,5.6,106,2012,"Adventure, Comedy, Drama, Family, Fantasy",94269,2012-03-30,"Tarsem Singh"
1847,tt0402399,2016-08-01,2016-08-01,,"The New World","The New World",https://www.imdb.com/title/tt0402399/,Movie,6.7,135,2005,"Biography, Drama, History, Romance",92893,2006-01-20,"Terrence Malick"
1848,tt0401445,2016-08-01,2016-08-01,,"A Good Year","A Good Year",https://www.imdb.com/title/tt0401445/,Movie,6.9,117,2006,"Comedy, Drama, Romance",105618,2006-11-10,"Ridley Scott"
1849,tt1232200,2016-08-01,2016-08-01,,"That's My Boy","That's My Boy",https://www.imdb.com/title/tt1232200/,Movie,5.6,116,2012,"Comedy, Drama",118703,2012-06-15,"Sean Anders"
1850,tt0370032,2016-08-01,2016-08-01,,"Ultraviolet","Ultraviolet",https://www.imdb.com/title/tt0370032/,Movie,4.4,88,2006,"Action, Sci-Fi",85909,2006-03-03,"Kurt Wimmer"
1851,tt2125435,2016-08-01,2016-08-01,,"Beasts of the Southern Wild","Beasts of the Southern Wild",https://www.imdb.com/title/tt2125435/,Movie,7.2,93,2012,"Adventure, Drama, Fantasy",86357,2012-07-05,"Benh Zeitlin"
1852,tt1602620,2016-08-01,2016-08-01,,"Amour","Amour",https://www.imdb.com/title/tt1602620/,Movie,7.9,127,2012,"Drama",109371,2012-09-20,"Michael Haneke"
1853,tt0230838,2016-08-01,2016-08-01,,"Sweet November","Sweet November",https://www.imdb.com/title/tt0230838/,Movie,6.7,119,2001,"Drama, Romance",97737,2001-02-16,"Pat O'Connor"
1854,tt0093389,2016-08-01,2016-08-01,,"The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389/,Movie,7.7,163,1987,"Biography, Drama, History",117522,1988-04-15,"Bernardo Bertolucci"
1855,tt0328880,2016-08-01,2016-08-01,,"Brother Bear","Brother Bear",https://www.imdb.com/title/tt0328880/,Movie,6.9,85,2003,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",133331,2003-11-01,"Aaron Blaise, Robert Walker"
1856,tt0382077,2016-08-01,2016-08-01,,"Hide and Seek","Hide and Seek",https://www.imdb.com/title/tt0382077/,Movie,5.9,101,2005,"Horror, Mystery",91755,2005-01-28,"John Polson"
1857,tt0808417,2016-08-01,2016-08-01,,"Persepolis","Persepolis",https://www.imdb.com/title/tt0808417/,Movie,8.0,96,2007,"Animation, Biography, Drama, History, War",103982,2008-02-22,"Vincent Paronnaud, Marjane Satrapi"
1858,tt0053198,2016-08-01,2016-08-01,,"The 400 Blows","Les quatre cents coups",https://www.imdb.com/title/tt0053198/,Movie,8.0,99,1959,"Crime, Drama",132719,1959-11-16,"François Truffaut"
1859,tt0204946,2016-08-01,2016-08-01,,"Bring It On","Bring It On",https://www.imdb.com/title/tt0204946/,Movie,6.2,98,2000,"Comedy, Romance, Sport",112327,2000-08-25,"Peyton Reed"
1860,tt0165798,2016-08-01,2016-08-01,,"Ghost Dog: The Way of the Samurai","Ghost Dog: The Way of the Samurai",https://www.imdb.com/title/tt0165798/,Movie,7.5,116,1999,"Crime, Drama",102216,2000-03-24,"Jim Jarmusch"
1861,tt1456635,2016-08-01,2016-08-01,,"Goon","Goon",https://www.imdb.com/title/tt1456635/,Movie,6.8,92,2011,"Comedy, Drama, Sport",93309,2012-02-24,"Michael Dowse"
1862,tt0137363,2016-08-01,2016-08-01,,"Arlington Road","Arlington Road",https://www.imdb.com/title/tt0137363/,Movie,7.2,117,1999,"Action, Crime, Drama, Mystery, Thriller",96075,1999-07-09,"Mark Pellington"
1863,tt0498353,2016-08-01,2016-08-01,,"Hostel: Part II","Hostel: Part II",https://www.imdb.com/title/tt0498353/,Movie,5.5,94,2007,"Horror",100657,2007-06-08,"Eli Roth"
1864,tt1386932,2016-08-01,2016-08-01,,"Ip Man 2","Yip Man 2",https://www.imdb.com/title/tt1386932/,Movie,7.5,108,2010,"Action, Biography, Drama, History",115200,2025-10-05,"Wilson Yip"
1865,tt1230414,2016-08-01,2016-08-01,,"It's Complicated","It's Complicated",https://www.imdb.com/title/tt1230414/,Movie,6.6,120,2009,"Comedy, Drama, Romance",101956,2009-12-25,"Nancy Meyers"
1866,tt0405508,2016-08-01,2016-08-01,,"Rang De Basanti","Rang De Basanti",https://www.imdb.com/title/tt0405508/,Movie,8.1,167,2006,"Comedy, Crime, Drama",125377,2006-01-26,"Rakeysh Omprakash Mehra"
1867,tt0100758,2016-08-01,2016-08-01,,"Teenage Mutant Ninja Turtles","Teenage Mutant Ninja Turtles",https://www.imdb.com/title/tt0100758/,Movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",110552,1990-03-30,"Steve Barron"
1868,tt1258197,2016-08-01,2016-08-01,,"Exam","Exam",https://www.imdb.com/title/tt1258197/,Movie,6.7,101,2009,"Crime, Mystery, Thriller",132765,2010-06-17,"Stuart Hazeldine"
1869,tt2224026,2016-08-01,2016-08-01,,"Home","Home",https://www.imdb.com/title/tt2224026/,Movie,6.5,94,2015,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",118919,2015-03-27,"Tim Johnson"
1870,tt0074486,2016-08-01,2016-08-01,,"Eraserhead","Eraserhead",https://www.imdb.com/title/tt0074486/,Movie,7.2,89,1977,"Fantasy, Horror",140203,1978-02-03,"David Lynch"
1871,tt0106611,2016-08-01,2016-08-01,,"Cool Runnings","Cool Runnings",https://www.imdb.com/title/tt0106611/,Movie,7.0,98,1993,"Adventure, Comedy, Family, History, Sport",119724,1993-10-01,"Jon Turteltaub"
1872,tt0109444,2016-08-01,2016-08-01,,"Clear and Present Danger","Clear and Present Danger",https://www.imdb.com/title/tt0109444/,Movie,6.9,141,1994,"Action, Crime, Drama, Thriller",114206,1994-08-03,"Phillip Noyce"
1873,tt0118887,2016-08-01,2016-08-01,,"Cop Land","Cop Land",https://www.imdb.com/title/tt0118887/,Movie,7.0,105,1997,"Crime, Drama, Thriller",112979,1997-08-15,"James Mangold"
1874,tt0808279,2016-08-01,2016-08-01,,"Funny Games","Funny Games",https://www.imdb.com/title/tt0808279/,Movie,6.5,111,2007,"Crime, Drama, Thriller",108914,2008-04-04,"Michael Haneke"
1875,tt1924396,2016-08-01,2016-08-01,,"The Best Offer","La migliore offerta",https://www.imdb.com/title/tt1924396/,Movie,7.8,131,2013,"Crime, Drama, Mystery, Romance, Thriller",135098,2014-01-01,"Giuseppe Tornatore"
1876,tt0079574,2016-08-01,2016-08-01,,"Moonraker","Moonraker",https://www.imdb.com/title/tt0079574/,Movie,6.3,126,1979,"Action, Adventure, Sci-Fi, Thriller",114628,1979-06-29,"Lewis Gilbert"
1877,tt1188996,2016-08-01,2016-08-01,,"My Name Is Khan","My Name Is Khan",https://www.imdb.com/title/tt1188996/,Movie,7.9,165,2010,"Drama, Romance",121427,2010-02-12,"Karan Johar"
1878,tt0093428,2016-08-01,2016-08-01,,"The Living Daylights","The Living Daylights",https://www.imdb.com/title/tt0093428/,Movie,6.7,130,1987,"Action, Adventure, Thriller",111672,1987-07-31,"John Glen"
1879,tt0289848,2016-08-01,2016-08-01,,"Analyze That","Analyze That",https://www.imdb.com/title/tt0289848/,Movie,5.9,96,2002,"Comedy, Crime",91991,2002-12-06,"Harold Ramis"
1880,tt2172934,2016-08-01,2016-08-01,,"3 Days to Kill","3 Days to Kill",https://www.imdb.com/title/tt2172934/,Movie,6.2,117,2014,"Action, Drama, Thriller",100465,2014-02-21,"McG"
1881,tt0185125,2016-08-01,2016-08-01,,"All About My Mother","Todo sobre mi madre",https://www.imdb.com/title/tt0185125/,Movie,7.8,101,1999,"Comedy, Drama, Romance",108174,2000-03-31,"Pedro Almodóvar"
1882,tt0384680,2016-08-01,2016-08-01,,"The Weather Man","The Weather Man",https://www.imdb.com/title/tt0384680/,Movie,6.5,102,2005,"Comedy, Drama",85396,2005-10-28,"Gore Verbinski"
1883,tt0114214,2016-08-01,2016-08-01,,"The Quick and the Dead","The Quick and the Dead",https://www.imdb.com/title/tt0114214/,Movie,6.5,108,1995,"Action, Drama, Romance, Thriller, Western",110485,1995-02-10,"Sam Raimi"
1884,tt0284837,2016-08-01,2016-08-01,,"Ali G Indahouse","Ali G Indahouse",https://www.imdb.com/title/tt0284837/,Movie,6.2,87,2002,"Comedy",98813,2002-03-22,"Mark Mylod"
1885,tt0416236,2016-08-01,2016-08-01,,"The Spiderwick Chronicles","The Spiderwick Chronicles",https://www.imdb.com/title/tt0416236/,Movie,6.5,96,2008,"Action, Adventure, Drama, Family, Fantasy, Thriller",107471,2008-02-14,"Mark Waters"
1886,tt0105698,2016-08-01,2016-08-01,,"Universal Soldier","Universal Soldier",https://www.imdb.com/title/tt0105698/,Movie,6.1,102,1992,"Action, Sci-Fi",100403,1992-07-10,"Roland Emmerich"
1887,tt1164999,2016-08-01,2016-08-01,,"Biutiful","Biutiful",https://www.imdb.com/title/tt1164999/,Movie,7.4,148,2010,"Drama, Romance",97094,2011-02-04,"Alejandro G. Iñárritu"
1888,tt0468492,2016-08-01,2016-08-01,,"The Host","Goemool",https://www.imdb.com/title/tt0468492/,Movie,7.1,120,2006,"Drama, Horror, Sci-Fi",140842,2007-03-30,"Bong Joon Ho"
1889,tt0327437,2016-08-01,2016-08-01,,"Around the World in 80 Days","Around the World in 80 Days",https://www.imdb.com/title/tt0327437/,Movie,5.9,120,2004,"Action, Adventure, Comedy, Family, Western",98441,2004-06-16,"Frank Coraci"
1890,tt0090264,2016-08-01,2016-08-01,,"A View to a Kill","A View to a Kill",https://www.imdb.com/title/tt0090264/,Movie,6.3,131,1985,"Action, Adventure, Thriller",110110,1985-05-24,"John Glen"
1891,tt0463034,2016-08-01,2016-08-01,,"You, Me and Dupree","You, Me and Dupree",https://www.imdb.com/title/tt0463034/,Movie,5.6,110,2006,"Comedy, Romance",86207,2006-07-14,"Anthony Russo, Joe Russo"
1892,tt0116705,2016-08-01,2016-08-01,,"Jingle All the Way","Jingle All the Way",https://www.imdb.com/title/tt0116705/,Movie,5.8,89,1996,"Adventure, Comedy, Family",124311,1996-11-22,"Brian Levant"
1893,tt0252076,2016-08-01,2016-08-01,,"Maid in Manhattan","Maid in Manhattan",https://www.imdb.com/title/tt0252076/,Movie,5.4,105,2002,"Comedy, Drama, Romance",100871,2002-12-13,"Wayne Wang"
1894,tt0116365,2016-08-01,2016-08-01,,"The Frighteners","The Frighteners",https://www.imdb.com/title/tt0116365/,Movie,7.1,110,1996,"Comedy, Drama, Fantasy, Horror, Mystery, Romance",100651,1996-07-19,"Peter Jackson"
1895,tt0079944,2016-08-01,2016-08-01,,"Stalker","Stalker",https://www.imdb.com/title/tt0079944/,Movie,8.0,162,1979,"Drama, Sci-Fi",153790,1980-04-17,"Andrei Tarkovsky"
1896,tt0099700,2016-08-01,2016-08-01,,"Gremlins 2: The New Batch","Gremlins 2: The New Batch",https://www.imdb.com/title/tt0099700/,Movie,6.5,106,1990,"Comedy, Fantasy, Horror",118440,1990-06-15,"Joe Dante"
1897,tt0328538,2016-08-01,2016-08-01,,"Thirteen","Thirteen",https://www.imdb.com/title/tt0328538/,Movie,6.8,100,2003,"Drama",105890,2003-09-19,"Catherine Hardwicke"
1898,tt0013442,2016-08-01,2016-08-01,,"Nosferatu: A Symphony of Horror","Nosferatu, eine Symphonie des Grauens",https://www.imdb.com/title/tt0013442/,Movie,7.8,94,1922,"Fantasy, Horror",121194,1922-12-19,"F.W. Murnau"
1899,tt0419887,2016-08-01,2016-08-01,,"The Kite Runner","The Kite Runner",https://www.imdb.com/title/tt0419887/,Movie,7.6,128,2007,"Drama",84377,2008-01-11,"Marc Forster"
1900,tt0101761,2016-08-01,2016-08-01,,"The Doors","The Doors",https://www.imdb.com/title/tt0101761/,Movie,7.2,140,1991,"Biography, Drama, Music",105540,1991-03-01,"Oliver Stone"
1901,tt1297919,2016-08-01,2016-08-01,,"Blitz","Blitz",https://www.imdb.com/title/tt1297919/,Movie,6.1,97,2011,"Action, Adventure, Crime, Mystery, Thriller",95193,2011-05-20,"Elliott Lester"
1902,tt0151738,2016-08-01,2016-08-01,,"Never Been Kissed","Never Been Kissed",https://www.imdb.com/title/tt0151738/,Movie,6.0,107,1999,"Comedy, Drama, Romance",101768,1999-04-09,"Raja Gosnell"
1903,tt1675192,2016-08-01,2016-08-01,,"Take Shelter","Take Shelter",https://www.imdb.com/title/tt1675192/,Movie,7.3,120,2011,"Drama, Thriller",114011,2011-11-10,"Jeff Nichols"
1904,tt0274812,2016-08-01,2016-08-01,,"Secretary","Secretary",https://www.imdb.com/title/tt0274812/,Movie,6.9,107,2002,"Comedy, Drama, Romance",106810,2002-10-11,"Steven Shainberg"
1905,tt1477076,2016-08-01,2016-08-01,,"Saw 3D","Saw 3D",https://www.imdb.com/title/tt1477076/,Movie,5.5,90,2010,"Crime, Horror, Mystery",116524,2010-10-29,"Kevin Greutert"
1906,tt0456554,2016-08-01,2016-08-01,,"Grandma's Boy","Grandma's Boy",https://www.imdb.com/title/tt0456554/,Movie,6.9,94,2006,"Comedy",91987,2006-01-06,"Nicholaus Goossen"
1907,tt0317648,2016-08-01,2016-08-01,,"Hidalgo","Hidalgo",https://www.imdb.com/title/tt0317648/,Movie,6.7,136,2004,"Action, Adventure, Biography, Drama, Sport, Western",87931,2004-03-05,"Joe Johnston"
1908,tt1859650,2016-08-01,2016-08-01,,"To Rome with Love","To Rome with Love",https://www.imdb.com/title/tt1859650/,Movie,6.3,112,2012,"Comedy, Music, Romance",92691,2012-07-06,"Woody Allen"
1909,tt0844708,2016-08-01,2016-08-01,,"The Last House on the Left","The Last House on the Left",https://www.imdb.com/title/tt0844708/,Movie,6.5,113,2009,"Horror, Thriller",106655,2009-03-13,"Dennis Iliadis"
1910,tt0070379,2016-08-01,2016-08-01,,"Mean Streets","Mean Streets",https://www.imdb.com/title/tt0070379/,Movie,7.2,112,1973,"Crime, Drama, Thriller",125804,1973-10-14,"Martin Scorsese"
1911,tt1559547,2016-08-01,2016-08-01,,"Beautiful Creatures","Beautiful Creatures",https://www.imdb.com/title/tt1559547/,Movie,6.1,124,2013,"Drama, Fantasy, Romance",92781,2013-02-14,"Richard LaGravenese"
1912,tt1263670,2016-08-01,2016-08-01,,"Crazy Heart","Crazy Heart",https://www.imdb.com/title/tt1263670/,Movie,7.2,112,2009,"Drama, Music, Romance",97909,2010-02-05,"Scott Cooper"
1913,tt0015864,2016-08-01,2016-08-01,,"The Gold Rush","The Gold Rush",https://www.imdb.com/title/tt0015864/,Movie,8.1,95,1925,"Adventure, Comedy, Drama, Romance, Western",126239,1925-08-16,"Charles Chaplin"
1914,tt1322269,2016-08-01,2016-08-01,,"August: Osage County","August: Osage County",https://www.imdb.com/title/tt1322269/,Movie,7.2,121,2013,"Comedy, Drama",98503,2014-01-10,"John Wells"
1915,tt0056193,2016-08-01,2016-08-01,,"Lolita","Lolita",https://www.imdb.com/title/tt0056193/,Movie,7.5,153,1962,"Crime, Drama, Romance",114131,1962-06-21,"Stanley Kubrick"
1916,tt1023481,2016-08-01,2016-08-01,,"Step Up 2 the Streets","Step Up 2: The Streets",https://www.imdb.com/title/tt1023481/,Movie,6.2,98,2008,"Drama, Music, Romance",93657,2008-02-14,"Jon M. Chu"
1917,tt0120885,2016-08-01,2016-08-01,,"Wag the Dog","Wag the Dog",https://www.imdb.com/title/tt0120885/,Movie,7.1,97,1997,"Comedy, Drama",91923,1998-01-09,"Barry Levinson"
1918,tt0406375,2016-08-01,2016-08-01,,"Zathura: A Space Adventure","Zathura: A Space Adventure",https://www.imdb.com/title/tt0406375/,Movie,6.3,101,2005,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",123360,2005-11-11,"Jon Favreau"
1919,tt0307479,2016-08-01,2016-08-01,,"Solaris","Solaris",https://www.imdb.com/title/tt0307479/,Movie,6.2,99,2002,"Drama, Mystery, Romance, Sci-Fi",88391,2002-11-27,"Steven Soderbergh"
1920,tt0469641,2016-08-01,2016-08-01,,"World Trade Center","World Trade Center",https://www.imdb.com/title/tt0469641/,Movie,6.0,129,2006,"Drama, History, Thriller",90904,2006-08-09,"Oliver Stone"
1921,tt2132285,2016-08-01,2016-08-01,,"The Bling Ring","The Bling Ring",https://www.imdb.com/title/tt2132285/,Movie,5.6,90,2013,"Biography, Crime, Drama",94982,2013-06-21,"Sofia Coppola"
1922,tt0821640,2016-08-01,2016-08-01,,"Ghosts of Girlfriends Past","Ghosts of Girlfriends Past",https://www.imdb.com/title/tt0821640/,Movie,5.8,100,2009,"Comedy, Fantasy, Romance",98023,2009-05-01,"Mark Waters"
1923,tt0455967,2016-08-01,2016-08-01,,"John Tucker Must Die","John Tucker Must Die",https://www.imdb.com/title/tt0455967/,Movie,5.7,89,2006,"Comedy, Romance",91737,2006-07-28,"Betty Thomas"
1924,tt0086979,2016-08-01,2016-08-01,,"Blood Simple","Blood Simple",https://www.imdb.com/title/tt0086979/,Movie,7.5,99,1984,"Crime, Drama, Thriller",111792,1985-01-18,"Joel Coen, Ethan Coen"
1925,tt1397514,2016-08-01,2016-08-01,,"Journey 2: The Mysterious Island","Journey 2: The Mysterious Island",https://www.imdb.com/title/tt1397514/,Movie,5.7,94,2012,"Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",118730,2012-02-10,"Brad Peyton"
1926,tt3416742,2016-08-01,2016-08-01,,"What We Do in the Shadows","What We Do in the Shadows",https://www.imdb.com/title/tt3416742/,Movie,7.6,86,2014,"Comedy, Horror",210609,2015-02-13,"Jemaine Clement, Taika Waititi"
1927,tt1396218,2016-08-01,2016-08-01,,"Mr. Popper's Penguins","Mr. Popper's Penguins",https://www.imdb.com/title/tt1396218/,Movie,6.0,94,2011,"Comedy, Family, Fantasy",110850,2011-06-17,"Mark Waters"
1928,tt0160862,2016-08-01,2016-08-01,,"She's All That","She's All That",https://www.imdb.com/title/tt0160862/,Movie,6.0,95,1999,"Comedy, Romance",110276,1999-01-29,"Robert Iscove"
1929,tt0107144,2016-08-01,2016-08-01,,"Hot Shots! Part Deux","Hot Shots! Part Deux",https://www.imdb.com/title/tt0107144/,Movie,6.6,86,1993,"Action, Comedy",102418,1993-05-21,"Jim Abrahams"
1930,tt0012349,2016-08-01,2016-08-01,,"The Kid","The Kid",https://www.imdb.com/title/tt0012349/,Movie,8.2,68,1921,"Comedy, Drama, Family",143434,1921-02-06,"Charles Chaplin"
1931,tt2692250,2016-08-01,2016-08-01,,"Night at the Museum: Secret of the Tomb","Night at the Museum: Secret of the Tomb",https://www.imdb.com/title/tt2692250/,Movie,6.2,98,2014,"Adventure, Comedy, Family, Fantasy",145542,2014-12-19,"Shawn Levy"
1932,tt0839980,2016-08-01,2016-08-01,,"Semi-Pro","Semi-Pro",https://www.imdb.com/title/tt0839980/,Movie,5.8,91,2008,"Comedy, Sport",88539,2008-02-29,"Kent Alterman"
1933,tt0090329,2016-08-01,2016-08-01,,"Witness","Witness",https://www.imdb.com/title/tt0090329/,Movie,7.3,112,1985,"Crime, Drama, Romance, Thriller",111409,1985-02-08,"Peter Weir"
1934,tt0058385,2016-08-01,2016-08-01,,"My Fair Lady","My Fair Lady",https://www.imdb.com/title/tt0058385/,Movie,7.7,170,1964,"Drama, Family, Musical, Romance",106193,1964-12-25,"George Cukor"
1935,tt0208003,2016-08-01,2016-08-01,,"Big Momma's House","Big Momma's House",https://www.imdb.com/title/tt0208003/,Movie,5.3,99,2000,"Action, Comedy, Crime",94496,2000-06-02,"Raja Gosnell"
1936,tt0457513,2016-08-01,2016-08-01,,"Scoop","Scoop",https://www.imdb.com/title/tt0457513/,Movie,6.6,96,2006,"Comedy, Crime, Fantasy, Mystery",89940,2006-07-28,"Woody Allen"
1937,tt0396555,2016-08-01,2016-08-01,,"Meet the Robinsons","Meet the Robinsons",https://www.imdb.com/title/tt0396555/,Movie,6.8,95,2007,"Animation, Adventure, Comedy, Family, Sci-Fi",119065,2007-03-30,"Stephen J. Anderson"
1938,tt0353969,2016-08-01,2016-08-01,,"Memories of Murder","Salinui chueok",https://www.imdb.com/title/tt0353969/,Movie,8.1,132,2003,"Crime, Drama, Mystery, Thriller",253717,2003-05-02,"Bong Joon Ho"
1939,tt1598822,2016-08-01,2016-08-01,,"New Year's Eve","New Year's Eve",https://www.imdb.com/title/tt1598822/,Movie,5.6,118,2011,"Comedy, Romance",91828,2011-12-09,"Garry Marshall"
1940,tt0472181,2016-08-01,2016-08-01,,"The Smurfs","The Smurfs",https://www.imdb.com/title/tt0472181/,Movie,5.4,103,2011,"Animation, Adventure, Comedy, Family, Fantasy",102541,2011-07-29,"Raja Gosnell"
1941,tt3300542,2016-08-01,2016-08-01,,"London Has Fallen","London Has Fallen",https://www.imdb.com/title/tt3300542/,Movie,5.9,99,2016,"Action, Thriller",177914,2016-03-04,"Babak Najafi"
1942,tt1555149,2016-08-01,2016-08-01,,"Elite Squad 2: The Enemy Within","Tropa de Elite 2: O Inimigo Agora é Outro",https://www.imdb.com/title/tt1555149/,Movie,8.0,115,2010,"Crime, Drama, Thriller",90580,2010-10-08,"José Padilha"
1943,tt0453562,2016-08-01,2016-08-01,,"42","42",https://www.imdb.com/title/tt0453562/,Movie,7.5,128,2013,"Biography, Drama, Sport",107187,2013-04-12,"Brian Helgeland"
1944,tt1638002,2016-08-01,2016-08-01,,"Love, Rosie","Love, Rosie",https://www.imdb.com/title/tt1638002/,Movie,7.1,102,2014,"Comedy, Romance",165313,2014-10-17,"Christian Ditter"
1945,tt0377818,2016-08-01,2016-08-01,,"The Dukes of Hazzard","The Dukes of Hazzard",https://www.imdb.com/title/tt0377818/,Movie,5.1,104,2005,"Action, Adventure, Comedy",84044,2005-08-05,"Jay Chandrasekhar"
1946,tt0395699,2016-08-01,2016-08-01,,"The Pacifier","The Pacifier",https://www.imdb.com/title/tt0395699/,Movie,5.6,95,2005,"Action, Comedy, Drama, Family",105318,2005-03-04,"Adam Shankman"
1947,tt0098258,2016-08-01,2016-08-01,,"Say Anything","Say Anything...",https://www.imdb.com/title/tt0098258/,Movie,7.3,100,1989,"Comedy, Drama, Romance",100542,1989-04-14,"Cameron Crowe"
1948,tt0101700,2016-08-01,2016-08-01,,"Delicatessen","Delicatessen",https://www.imdb.com/title/tt0101700/,Movie,7.5,99,1991,"Comedy, Crime",93171,1992-04-03,"Marc Caro, Jean-Pierre Jeunet"
1949,tt0398712,2016-08-01,2016-08-01,,"Assault on Precinct 13","Assault on Precinct 13",https://www.imdb.com/title/tt0398712/,Movie,6.3,109,2005,"Action, Crime, Drama, Thriller",83731,2005-01-19,"Jean-François Richet"
1950,tt1117385,2016-08-01,2016-08-01,,"Felon","Felon",https://www.imdb.com/title/tt1117385/,Movie,7.4,104,2008,"Action, Drama, Thriller",86970,2008-07-18,"Ric Roman Waugh"
1951,tt0154420,2016-08-01,2016-08-01,,"The Celebration","Festen",https://www.imdb.com/title/tt0154420/,Movie,8.0,101,1998,"Drama",99022,1998-06-19,"Thomas Vinterberg"
1952,tt0455760,2016-08-01,2016-08-01,,"Dead Silence","Dead Silence",https://www.imdb.com/title/tt0455760/,Movie,6.1,89,2007,"Horror, Mystery, Thriller",107137,2007-03-16,"James Wan"
1953,tt0213847,2016-08-01,2016-08-01,,"Malena","Malèna",https://www.imdb.com/title/tt0213847/,Movie,7.4,108,2000,"Drama, Romance, War",122484,2001-02-02,"Giuseppe Tornatore"
1954,tt1219342,2016-08-01,2016-08-01,,"Legend of the Guardians: The Owls of Ga'Hoole","Legend of the Guardians: The Owls of Ga'Hoole",https://www.imdb.com/title/tt1219342/,Movie,6.9,97,2010,"Animation, Action, Adventure, Drama, Family, Fantasy, Mystery, Thriller, War",90822,2010-09-24,"Zack Snyder"
1955,tt1440292,2016-08-01,2016-08-01,,"Submarine","Submarine",https://www.imdb.com/title/tt1440292/,Movie,7.3,97,2010,"Comedy, Drama, Romance",99796,2011-03-18,"Richard Ayoade"
1956,tt0154506,2016-08-01,2016-08-01,,"Following","Following",https://www.imdb.com/title/tt0154506/,Movie,7.4,69,1998,"Crime, Mystery, Thriller",107830,1999-11-05,"Christopher Nolan"
1957,tt1418377,2016-08-01,2016-08-01,,"I, Frankenstein","I, Frankenstein",https://www.imdb.com/title/tt1418377/,Movie,5.1,92,2014,"Action, Fantasy, Sci-Fi",85548,2014-01-24,"Stuart Beattie"
1958,tt0371246,2016-08-01,2016-08-01,,"Spanglish","Spanglish",https://www.imdb.com/title/tt0371246/,Movie,6.4,131,2004,"Comedy, Drama, Romance",91772,2004-12-17,"James L. Brooks"
1959,tt0411061,2016-08-01,2016-08-01,,"88 Minutes","88 Minutes",https://www.imdb.com/title/tt0411061/,Movie,5.9,108,2007,"Crime, Drama, Mystery, Thriller",79904,2008-04-18,"Jon Avnet"
1960,tt0095647,2016-08-01,2016-08-01,,"Mississippi Burning","Mississippi Burning",https://www.imdb.com/title/tt0095647/,Movie,7.8,128,1988,"Crime, Drama, Mystery, Thriller",124923,1989-01-27,"Alan Parker"
1961,tt0457510,2016-08-01,2016-08-01,,"Nacho Libre","Nacho Libre",https://www.imdb.com/title/tt0457510/,Movie,5.9,92,2006,"Comedy, Family, Sport",100060,2006-06-16,"Jared Hess"
1962,tt0450188,2016-08-01,2016-08-01,,"La Vie En Rose","La Môme",https://www.imdb.com/title/tt0450188/,Movie,7.5,140,2007,"Biography, Drama, Music, Romance",93184,2007-07-20,"Olivier Dahan"
1963,tt0245674,2016-08-01,2016-08-01,,"Thir13en Ghosts","Thir13en Ghosts",https://www.imdb.com/title/tt0245674/,Movie,5.6,91,2001,"Fantasy, Horror",99090,2001-10-26,"Steve Beck"
1964,tt0110074,2016-08-01,2016-08-01,,"The Hudsucker Proxy","The Hudsucker Proxy",https://www.imdb.com/title/tt0110074/,Movie,7.2,111,1994,"Comedy, Drama, Fantasy",89199,1994-03-11,"Joel Coen, Ethan Coen"
1965,tt0185183,2016-08-01,2016-08-01,,"Battlefield Earth","Battlefield Earth",https://www.imdb.com/title/tt0185183/,Movie,2.5,117,2000,"Action, Adventure, Sci-Fi",85182,2000-05-12,"Roger Christian"
1966,tt0383216,2016-08-01,2016-08-01,,"The Pink Panther","The Pink Panther",https://www.imdb.com/title/tt0383216/,Movie,5.7,93,2006,"Adventure, Comedy, Crime, Mystery",97173,2006-02-10,"Shawn Levy"
