Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
S-a furat Arizona,7.3,1h 34m,"Joel Coen, Ethan Coen","Ethan Coen, Joel Coen","Nicolas Cage, Holly Hunter, Trey Wilson, John Goodman, William Forsythe, Sam McMurray, Frances McDormand, Randall 'Tex' Cobb, T.J. Kuhn, Lynne Kitei","Caper, Slapstick, Comedy, Crime","2,783","$6,000,000 (estimated)","$29,180,280",https://www.imdb.com/title/tt0093822/
Vacanță la Roma,8.0,1h 58m,William Wyler,"Dalton Trumbo, Ian McLellan Hunter, John Dighton","Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power, Harcourt Williams, Margaret Rawlings, Tullio Carminati, Paolo Carlini, Claudio Ermelli, Paola Borboni","Romantic Comedy, Comedy, Drama, Romance","3,696","$1,500,000 (estimated)","$159,335",https://www.imdb.com/title/tt0046250/
Capote,7.3,1h 54m,Bennett Miller,"Dan Futterman, Gerald Clarke","Allie Mickelson, Kelci Stephenson, Philip Seymour Hoffman, Craig Archibald, Bronwen Coleman, Kate Shindle, David Wilson Barnes, Michael J. Burg, Catherine Keener, Kwesi Ameyaw","Docudrama, Period Drama, True Crime, Biography, Crime, Drama, History","3,951","$7,000,000 (estimated)","$49,327,405",https://www.imdb.com/title/tt0379725/
Frumoasa adormita,7.2,1h 15m,"Directors, Les Clark, Clyde Geronimi, Eric Larson, ","Writers, Erdman Penner, Charles Perrault, Joe Rinaldi, ","Mary Costa, Bill Shirley, Eleanor Audley, Verna Felton, Barbara Luddy, Barbara Jo Allen, Taylor Holmes, Bill Thompson, Bob Amsberry, Billy Bletcher","Fairy Tale, Hand-Drawn Animation, Sword & Sorcery, Adventure, Animation, Family, Fantasy, Musical, Romance","4,734","$6,000,000 (estimated)","$51,600,594",https://www.imdb.com/title/tt0053285/
Ziua a sasea,5.9,2h 3m,Roger Spottiswoode,"Cormac Wibberley, Marianne Wibberley","Arnold Schwarzenegger, Michael Rapaport, Tony Goldwyn, Michael Rooker, Sarah Wynter, Wendy Crewson, Rodney Rowland, Terry Crews, Ken Pogue, Colin Cunningham","Conspiracy Thriller, Cyber Thriller, Action, Mystery, Sci-Fi, Thriller","4,680","$82,000,000 (estimated)","$96,085,477",https://www.imdb.com/title/tt0216216/
Gaşca nebună,5.9,1h 40m,Walt Becker,Brad Copeland,"Tim Allen, John Travolta, Martin Lawrence, William H. Macy, Ray Liotta, Marisa Tomei, Kevin Durand, M.C. Gainey, Jill Hennessy, Dominic Janes","Road Trip, Slapstick, Action, Adventure, Comedy","4,766","$60,000,000 (estimated)","$253,625,427",https://www.imdb.com/title/tt0486946/
The Neverending Story,7.3,1h 42m,Wolfgang Petersen,"Writers, Wolfgang Petersen, Herman Weigel, Michael Ende, ","Barret Oliver, Gerald McRaney, Chris Eastman, Darryl Cooksey, Nicholas Gilbert, Thomas Hill, Deep Roy, Tilo Prückner, Moses Gunn, Noah Hathaway","Adventure Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Family, Fantasy","1,393","$27,000,000 (estimated)","$20,292,317",https://www.imdb.com/title/tt0088323/
Vremea razbunarii,7.5,2h 29m,Joel Schumacher,"John Grisham, Akiva Goldsman","Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey, Oliver Platt, Charles S. Dutton, Brenda Fricker, Donald Sutherland, Kiefer Sutherland, Patrick McGoohan","Legal Thriller, Crime, Drama, Thriller",988,"$40,000,000 (estimated)","$152,266,007",https://www.imdb.com/title/tt0117913/
Kung Fu la gramada,7.7,1h 39m,Stephen Chow,"Writers, Stephen Chow, Kan-Cheung Tsang, Xin Huo, ","Stephen Chow, Xiaogang Feng, Wah Yuen, Zhihua Dong, Danny Kwok-Kwan Chan, Tze-Chung Lam, Siu-Lung Leung, Qiu Yuen, Kai-Man Tin, Kang Xi Jia","Mandarin, Buddy Comedy, Dark Comedy, Kung Fu, Martial Arts, Parody, Period Drama, Slapstick, Wuxia, Action","3,332","$20,000,000 (estimated)","$104,882,445",https://www.imdb.com/title/tt0373074/
Îndoiala,7.5,1h 44m,John Patrick Shanley,John Patrick Shanley,"Meryl Streep, Philip Seymour Hoffman, Amy Adams, Viola Davis, Alice Drummond, Audrie Neenan, Susan Blommaert, Carrie Preston, John Costelloe, Lloyd Clay Brown","Legal Drama, Psychological Drama, Drama, Mystery","3,938","$20,000,000 (estimated)","$51,699,984",https://www.imdb.com/title/tt0918927/
This Is England,7.7,1h 41m,Shane Meadows,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim, Vicky McClure, Joe Gilgun, Rosamund Hanson, Andrew Ellis, Perry Benson, George Newton","Coming-of-Age, Tragedy, Crime, Drama","3,836","£1,500,000 (estimated)","$8,481,254",https://www.imdb.com/title/tt0480025/
Tenkû no shiro Rapyuta,8.0,2h 4m,Hayao Miyazaki,"Hayao Miyazaki, Jonathan Swift","Mayumi Tanaka, Keiko Yokozawa, Kotoe Hatsui, Minori Terada, Fujio Tokita, Ichirô Nagai, Hiroshi Ito, Machiko Washio, Takuzô Kamiyama, Yoshito Yasuhara","Japanese, Anime, Hand-Drawn Animation, Quest, Adventure, Animation, Family, Fantasy","3,170","$3,300,000 (estimated)","$6,388,242",https://www.imdb.com/title/tt0092067/
New York Melody,7.4,1h 44m,John Carney,John Carney,"James Corden, Keira Knightley, Mark Ruffalo, Hailee Steinfeld, Yasiin Bey, Karen Pittman, Paul Romero, Catherine Keener, Andrew Sellon, Ed Renninger","Showbiz Drama, Comedy, Drama, Music, Romance","2,355","$8,000,000 (estimated)","$84,862,071",https://www.imdb.com/title/tt1980929/
La mall,7.0,1h 34m,Kevin Smith,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani, Ben Affleck, Joey Lauren Adams, Renée Humphrey, Jason Mewes, Ethan Suplee, Stan Lee","Farce, Satire, Comedy, Romance","3,374","$8,000,000 (estimated)","$2,122,561",https://www.imdb.com/title/tt0113749/
Rechinii ucigasi,5.9,1h 45m,Renny Harlin,"Duncan Kennedy, Donna Powers, Wayne Powers","Thomas Jane, Saffron Burrows, Samuel L. Jackson, Jacqueline McKenzie, Michael Rapaport, Stellan Skarsgård, LL Cool J, Aida Turturro, Cristos, Daniel Rey","Action, Adventure, Sci-Fi, Thriller","4,663","$60,000,000 (estimated)","$164,648,231",https://www.imdb.com/title/tt0149261/
Jack Ryan: Agentul din umbra,6.2,1h 45m,Kenneth Branagh,"Adam Cozad, David Koepp, Tom Clancy","Chris Pine, Keira Knightley, Kevin Costner, Kenneth Branagh, Lenn Kudrjawizki, Alec Utgoff, Peter Andersson, Elena Velikanova, Nonso Anozie, Seth Ayott","Conspiracy Thriller, Spy, Action, Drama, Thriller","4,696","$60,000,000 (estimated)","$135,503,748",https://www.imdb.com/title/tt1205537/
Rascumpararea,6.7,2h 1m,Ron Howard,"Writers, Cyril Hume, Richard Maibaum, Richard Price, ","Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise, Delroy Lindo, Lili Taylor, Liev Schreiber, Donnie Wahlberg, Evan Handler, Nancy Ticotin","Psychological Thriller, Action, Crime, Drama, Thriller","3,399","$80,000,000 (estimated)","$309,492,681",https://www.imdb.com/title/tt0117438/
John Q,7.1,1h 56m,Nick Cassavetes,James Kearns,"Gabriela Oltean, Denzel Washington, Kimberly Elise, Ron Annabelle, Daniel E. Smith, David Thornton, Barry G. King, Laura Harring, Kevin Connolly, Larissa Laskin","Medical Drama, Crime, Drama, Thriller","3,893","$36,000,000 (estimated)","$102,244,770",https://www.imdb.com/title/tt0251160/
White Chicks,5.9,1h 49m,Keenen Ivory Wayans,"Writers, Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans, ","Shawn Wayans, Marlon Wayans, Jaime King, Frankie Faison, Lochlyn Munro, John Heard, Busy Philipps, Terry Crews, Brittany Daniel, Eddie Velez","Buddy Comedy, Police Procedural, Satire, Comedy, Crime",983,"$37,000,000 (estimated)","$113,100,873",https://www.imdb.com/title/tt0381707/
Hairspray: Intrigi de culise,6.7,1h 57m,Adam Shankman,"Writers, Leslie Dixon, John Waters, Mark O'Donnell, ","John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes, James Marsden, Queen Latifah, Brittany Snow, Zac Efron, Elijah Kelley, Allison Janney","Period Drama, Pop Musical, Comedy, Drama, Musical, Romance","2,575","$75,000,000 (estimated)","$203,631,405",https://www.imdb.com/title/tt0427327/
Hoțul de cărți,7.5,2h 11m,Brian Percival,"Markus Zusak, Michael Petroni","Roger Allam, Sophie Nélisse, Heike Makatsch, Julian Lehmann, Gotthard Lange, Rainer Reiners, Kirsten Block, Geoffrey Rush, Emily Watson, Nico Liersch","Coming-of-Age, Period Drama, Tragedy, Drama, War","4,640","$19,000,000 (estimated)","$76,586,316",https://www.imdb.com/title/tt0816442/
Highlander,7.0,1h 56m,Russell Mulcahy,"Gregory Widen, Peter Bellwood, Larry Ferguson","Christopher Lambert, Roxanne Hart, Clancy Brown, Sean Connery, Beatie Edney, Alan North, Sheila Gish, Jon Polito, Hugh Quarshie, Christopher Malcolm","Dark Fantasy, Fantasy Epic, One-Person Army Action, Supernatural Fantasy, Swashbuckler, Action, Adventure, Fantasy","1,748","$16,000,000 (estimated)","$5,914,181",https://www.imdb.com/title/tt0091203/
Scream 3: Crimă în 3 timpi,5.7,1h 56m,Wes Craven,"Kevin Williamson, Ehren Kruger","Liev Schreiber, Beth Toussaint, Roger Jackson, Kelly Rutherford, Neve Campbell, Courteney Cox, Julie Janney, Richmond Arquette, Patrick Dempsey, Lynn McRee","Slasher Horror, Suspense Mystery, Teen Horror, Whodunnit, Horror, Mystery",430,"$40,000,000 (estimated)","$161,834,276",https://www.imdb.com/title/tt0134084/
Fraţii Grimm,5.9,1h 58m,Terry Gilliam,Ehren Kruger,"Petr Ratimec, Barbora Lukesová, Anna Rust, Jeremy Robson, Matt Damon, Heath Ledger, Radim Kalvoda, Martin Hofmann, Josef Pepa Nos, Harry Gilliam","Dark Comedy, Dark Fantasy, Fairy Tale, Folk Horror, Werewolf Horror, Witch Horror, Action, Adventure, Comedy, Fantasy","2,459","$88,000,000 (estimated)","$105,316,267",https://www.imdb.com/title/tt0355295/
Dincolo de aparente,6.6,2h 10m,Robert Zemeckis,"Clark Gregg, Sarah Kernochan","Michelle Pfeiffer, Katharine Towne, Miranda Otto, James Remar, Harrison Ford, Victoria Bidewell, Diana Scarwid, Dennison Samaroo, Jennifer Tung, Eliott Goretsky","Psychological Drama, Psychological Thriller, Supernatural Horror, Suspense Mystery, Whodunnit, Drama, Horror, Mystery, Thriller","1,479","$100,000,000 (estimated)","$291,420,351",https://www.imdb.com/title/tt0161081/
Billy Elliot,7.7,1h 50m,Stephen Daldry,Lee Hall,"Jamie Bell, Jean Heywood, Jamie Draven, Gary Lewis, Stuart Wells, Mike Elliot, Billy Fane, Nicola Blackwell, Julie Walters, Carol McGuigan","Coming-of-Age, Period Drama, Showbiz Drama, Drama, Music","2,681","$5,000,000 (estimated)","$109,333,187",https://www.imdb.com/title/tt0249462/
"Buna dimineata, Vietnam",7.3,2h 1m,Barry Levinson,"Mitch Markowitz, Adrian Cronauer","Robin Williams, Forest Whitaker, Tom T. Tran, Chintara Sukapatana, Bruno Kirby, Robert Wuhl, J.T. Walsh, Noble Willingham, Richard Edson, Juney Smith","Dark Comedy, Period Drama, Satire, Biography, Comedy, Drama, War","3,493","$13,000,000 (estimated)","$123,923,306",https://www.imdb.com/title/tt0093105/
Wallace si Gromit: Blestemul iepurelui,7.5,1h 25m,"Steve Box, Nick Park","Writers, Steve Box, Nick Park, Mark Burton, ","Peter Sallis, Ralph Fiennes, Helena Bonham Carter, Peter Kay, Nicholas Smith, Liz Smith, John Thomson, Mark Gatiss, Vincent Ebrahim, Geraldine McEwan","Animal Adventure, Buddy Comedy, Farce, Slapstick, Stop Motion Animation, Adventure, Animation, Comedy, Family, Fantasy","3,284","$30,000,000 (estimated)","$192,781,882",https://www.imdb.com/title/tt0312004/
Nunta prietenei mele cea mai bună,6.4,1h 45m,P.J. Hogan,Ron Bass,"Julia Roberts, Dermot Mulroney, Cameron Diaz, Rupert Everett, Philip Bosco, M. Emmet Walsh, Rachel Griffiths, Carrie Preston, Susan Sullivan, Christopher Masterson","Romantic Comedy, Comedy, Drama, Romance","2,868","$38,000,000 (estimated)","$299,288,605",https://www.imdb.com/title/tt0119738/
Metamorfoze,7.6,2h 14m,David Lynch,"David Lynch, Barry Gifford","Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito, Jenna Maetlind, Michael Massee, Robert Blake, Henry Rollins, Michael Shamus Wiles, Mink Stole","Psychological Thriller, Drama, Mystery, Thriller","1,550","$15,000,000 (estimated)","$3,846,852",https://www.imdb.com/title/tt0116922/
Obsesia,6.8,1h 36m,Mark Romanek,Mark Romanek,"Robin Williams, Connie Nielsen, Michael Vartan, Dylan Smith, Erin Daniels, Paul Kim Jr., Lee Garlington, Gary Cole, Marion Calvert, David Moreland","Erotic Thriller, Psychological Thriller, Drama, Thriller","3,547","$12,000,000 (estimated)","$52,223,306",https://www.imdb.com/title/tt0265459/
Spartacus,7.9,3h 17m,"Stanley Kubrick, Anthony Mann","Writers, Dalton Trumbo, Howard Fast, Plutarch, ","Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton, Peter Ustinov, John Gavin, Nina Foch, John Ireland, Herbert Lom, John Dall","Adventure Epic, Epic, Historical Epic, Sword & Sandal, War Epic, Adventure, Biography, Drama, History, War","2,621","$12,000,000 (estimated)","$1,856,770",https://www.imdb.com/title/tt0054331/
O poveste din Bronx,7.8,2h 1m,Robert De Niro,Chazz Palminteri,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra, Taral Hicks, Kathrine Narducci, Clem Caserta, Alfred Sauchelli Jr., Frank Pietrangolare, Joe Pesci","Gangster, Period Drama, Psychological Drama, Tragedy, True Crime, Crime, Drama","1,292","$22,000,000 (estimated)","$17,287,898",https://www.imdb.com/title/tt0106489/
"Din Paris, cu dragoste",6.4,1h 32m,Pierre Morel,"Adi Hasak, Luc Besson","John Travolta, Jonathan Rhys Meyers, Kasia Smutniak, Richard Durden, Bing Yin, Amber Rose Revah, Eric Godon, François Bredon, Chems Dahmani, Sami Darr","Action, Crime, Thriller","2,308","$52,000,000 (estimated)","$52,844,496",https://www.imdb.com/title/tt1179034/
Kramer contra Kramer,7.8,1h 45m,Robert Benton,"Writers, Avery Corman, Robert Benton, Jay Christian, ","Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry, Howard Duff, George Coe, JoBeth Williams, Bill Moor, Howland Chamberlain, Jack Ramage",Drama,"3,830","$8,000,000 (estimated)","$106,260,000",https://www.imdb.com/title/tt0079417/
Asigurare de moarte,8.3,1h 47m,Billy Wilder,"Billy Wilder, Raymond Chandler, James M. Cain","Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Porter Hall, Jean Heather, Tom Powers, Byron Barr, Richard Gaines, Fortunio Bonanova, John Philliber","Film Noir, Hard-boiled Detective, Crime, Drama, Mystery, Thriller","2,912","$927,262 (estimated)","$21,026",https://www.imdb.com/title/tt0036775/
Hoata de identitate,5.7,1h 51m,Seth Gordon,"Craig Mazin, Jerry Eeten","Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet, Tip 'T.I.' Harris, Genesis Rodriguez, Morris Chestnut, John Cho, Robert Patrick, Eric Stonestreet","Road Trip, Slapstick, Comedy, Crime, Drama","3,045","$35,000,000 (estimated)","$173,965,010",https://www.imdb.com/title/tt2024432/
Pitch Perfect 2,6.4,1h 55m,Elizabeth Banks,"Kay Cannon, Mickey Rapkin","Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow, Skylar Astin, Adam Devine, Katey Sagal, Anna Camp, Ben Platt, Alexis Knapp","Comedy, Music","3,093","$29,000,000 (estimated)","$287,144,079",https://www.imdb.com/title/tt2848292/
Dune,6.2,2h 17m,David Lynch,"Frank Herbert, David Lynch","Francesca Annis, Leonardo Cimino, Brad Dourif, José Ferrer, Linda Hunt, Freddie Jones, Richard Jordan, Kyle MacLachlan, Virginia Madsen, Silvana Mangano","Desert Adventure, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Sci-Fi","2,652","$40,000,000 (estimated)","$31,502,643",https://www.imdb.com/title/tt0087182/
Duminica pierzi sau câstigi,6.9,2h 42m,Oliver Stone,"Daniel Pyne, John Logan, Oliver Stone","Al Pacino, Cameron Diaz, Dennis Quaid, James Woods, Jamie Foxx, LL Cool J, Matthew Modine, Jim Brown, Lawrence Taylor, Bill Bellamy","Dark Comedy, Drama, Sport","4,739","$55,000,000 (estimated)","$100,230,832",https://www.imdb.com/title/tt0146838/
Priest: Razbunatorul,5.7,1h 27m,Scott Stewart,"Cory Goodman, Min-Woo Hyung","Paul Bettany, Karl Urban, Cam Gigandet, Maggie Q, Lily Collins, Brad Dourif, Stephen Moyer, Christopher Plummer, Alan Dale, Mädchen Amick","Vampire Horror, Action, Fantasy, Horror, Sci-Fi, Thriller","4,810","$60,000,000 (estimated)","$78,309,505",https://www.imdb.com/title/tt0822847/
Papillon,8.0,2h 31m,Franklin J. Schaffner,"Writers, Dalton Trumbo, Lorenzo Semple Jr., Henri Charrière, ","Steve McQueen, Dustin Hoffman, Victor Jory, Don Gordon, Anthony Zerbe, Robert Deman, Woodrow Parfrey, Bill Mumy, George Coulouris, Ratna Assan","Prison Drama, Biography, Crime, Drama","3,327","$12,000,000 (estimated)","$53,267,000",https://www.imdb.com/title/tt0070511/
Fantoma de la operă,7.2,2h 23m,Joel Schumacher,"Gaston Leroux, Andrew Lloyd Webber, Joel Schumacher","Gerard Butler, Emmy Rossum, Patrick Wilson, Miranda Richardson, Minnie Driver, Ciarán Hinds, Simon Callow, Victor McGuire, Jennifer Ellison, Murray Melvin","Pop Musical, Tragic Romance, Drama, Musical, Romance, Thriller","1,085","$70,000,000 (estimated)","$154,674,241",https://www.imdb.com/title/tt0293508/
Vinerea Trăsnită,6.4,1h 37m,Mark Waters,"Mary Rodgers, Heather Hach, Leslie Dixon","Jamie Lee Curtis, Lindsay Lohan, Mark Harmon, Harold Gould, Chad Michael Murray, Stephen Tobolowsky, Christina Vidal, Ryan Malgarini, Haley Hudson, Rosalind Chao","Body Swap Comedy, Feel-Good Romance, High-Concept Comedy, Teen Comedy, Teen Fantasy, Comedy, Family, Fantasy, Music, Romance","1,131","$20,000,000 (estimated)","$160,849,833",https://www.imdb.com/title/tt0322330/
The Addams Family,7.0,1h 39m,Barry Sonnenfeld,"Charles Addams, Caroline Thompson, Larry Wilson","Anjelica Huston, Raul Julia, Christopher Lloyd, Dan Hedaya, Elizabeth Wilson, Judith Malina, Carel Struycken, Dana Ivey, Paul Benedict, Christina Ricci","Dark Comedy, Satire, Supernatural Fantasy, Comedy, Fantasy",211,"$30,000,000 (estimated)","$191,502,426",https://www.imdb.com/title/tt0101272/
Un caz de exorcizare,6.7,1h 59m,Scott Derrickson,"Paul Harris Boardman, Scott Derrickson","Laura Linney, Tom Wilkinson, Campbell Scott, Jennifer Carpenter, Colm Feore, Joshua Close, Kenneth Welsh, Duncan Fraser, JR Bourne, Mary Beth Hurt","Supernatural Horror, Drama, Horror, Thriller","1,310","$19,000,000 (estimated)","$145,166,804",https://www.imdb.com/title/tt0404032/
Cartea Junglei,7.3,1h 46m,Jon Favreau,"Justin Marks, Rudyard Kipling","Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba, Lupita Nyong'o, Scarlett Johansson, Giancarlo Esposito, Christopher Walken, Garry Shandling, Brighton Rose Favreau","Animal Adventure, Computer Animation, Jungle Adventure, Quest, Action, Adventure, Animation, Drama, Family, Fantasy","2,722","$175,000,000 (estimated)","$967,724,775",https://www.imdb.com/title/tt3040964/
Sapte ani în Tibet,7.1,2h 16m,Jean-Jacques Annaud,"Heinrich Harrer, Becky Johnston","Brad Pitt, David Thewlis, BD Wong, Mako, Danny Denzongpa, Victor Wong, Ingeborga Dapkunaite, Jamyang Jamtsho Wangchuk, Lhakpa Tsamchoe, Jetsun Pema","Mountain Adventure, Adventure, Biography, Drama, History, War","3,643","$70,000,000 (estimated)","$131,457,682",https://www.imdb.com/title/tt0120102/
The Texas Chain Saw Massacre,7.4,1h 23m,Tobe Hooper,"Kim Henkel, Tobe Hooper","Marilyn Burns, Allen Danziger, Paul A. Partain, William Vail, Teri McMinn, Edwin Neal, Jim Siedow, Gunnar Hansen, John Dugan, Robert Courtin","B-Horror, Body Horror, Folk Horror, Psychological Horror, Slasher Horror, Splatter Horror, Teen Horror, Horror",97,"$140,000 (estimated)","$30,922,680",https://www.imdb.com/title/tt0072271/
Străini în tren,7.9,1h 41m,Alfred Hitchcock,"Writers, Raymond Chandler, Czenzi Ormonde, Whitfield Cook, ","Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll, Patricia Hitchcock, Kasey Rogers, Marion Lorne, Jonathan Hale, Howard St. John, John Brown","Film Noir, Psychological Thriller, Crime, Drama, Thriller","4,644","$1,200,000 (estimated)","$52,025",https://www.imdb.com/title/tt0044079/
O lume de fantome,7.3,1h 51m,Terry Zwigoff,"Daniel Clowes, Terry Zwigoff","Thora Birch, Scarlett Johansson, Steve Buscemi, Brad Renfro, Illeana Douglas, Bob Balaban, Stacey Travis, Charles C. Stevenson Jr., Dave Sheridan, Tom McGowan","Buddy Comedy, Coming-of-Age, Dark Comedy, Quirky Comedy, Teen Comedy, Teen Drama, Comedy, Drama","4,854","$7,000,000 (estimated)","$8,764,389",https://www.imdb.com/title/tt0162346/
Nausicaa,8.0,1h 57m,Hayao Miyazaki,"Hayao Miyazaki, Kazunori Itô","Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya, Ichirô Nagai, Kôhei Miyauchi, Jôji Yanami, Minoru Yada, Rihoko Yoshida, Masako Sugaya","Japanese, Adult Animation, Anime, Dystopian Sci-Fi, Hand-Drawn Animation, Sci-Fi Epic, Steampunk, Adventure, Animation, Sci-Fi","2,992","$1,000,000 (estimated)","$9,318,484",https://www.imdb.com/title/tt0087544/
Alice în Tara Minunilor,7.3,1h 15m,"Directors, Clyde Geronimi, Wilfred Jackson, Hamilton Luske, ","Writers, Lewis Carroll, Winston Hibler, Ted Sears, ","Kathryn Beaumont, Ed Wynn, Richard Haydn, Sterling Holloway, Jerry Colonna, Verna Felton, J. Pat O'Malley, Bill Thompson, Heather Angel, Joseph Kearns","Fairy Tale, Farce, Hand-Drawn Animation, Adventure, Animation, Comedy, Family, Fantasy, Musical","4,969","$3,000,000 (estimated)","$2,507",https://www.imdb.com/title/tt0043274/
Luptă la înălţime,6.5,1h 53m,Renny Harlin,"John Long, Michael France, Sylvester Stallone","Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner, Rex Linn, Caroline Goodall, Leon, Craig Fairbrass, Gregory Scott Cummins, Denis Forest","Mountain Adventure, Action, Adventure, Thriller","4,316","$70,000,000 (estimated)","$255,000,211",https://www.imdb.com/title/tt0106582/
Inside Llewyn Davis,7.4,1h 44m,"Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips, Robin Bartlett, Max Casella, Jerry Grayson, Jeanine Serralles, Adam Driver, Stark Sands","Dark Comedy, Period Drama, Showbiz Drama, Tragedy, Drama, Music","2,579","$11,000,000 (estimated)","$33,018,991",https://www.imdb.com/title/tt2042568/
Pay It Forward,7.2,2h 3m,Mimi Leder,"Catherine Ryan Hyde, Leslie Dixon","Kevin Spacey, Helen Hunt, Haley Joel Osment, Jay Mohr, Jim Caviezel, Jon Bon Jovi, Angie Dickinson, David Ramsey, Gary Werntz, Colleen Flynn","Coming-of-Age, Drama","3,840","$40,000,000 (estimated)","$55,707,411",https://www.imdb.com/title/tt0223897/
Funie,7.9,1h 20m,Alfred Hitchcock,"Writers, Hume Cronyn, Patrick Hamilton, Arthur Laurents, ","James Stewart, John Dall, Farley Granger, Dick Hogan, Edith Evanson, Douglas Dick, Joan Chandler, Cedric Hardwicke, Constance Collier, Alfred Hitchcock","Psychological Drama, Psychological Thriller, Tragedy, Crime, Drama, Mystery, Thriller","3,821","$1,500,000 (estimated)","$11,580",https://www.imdb.com/title/tt0040746/
Ziua îndrăgostiților,5.8,2h 5m,Garry Marshall,"Katherine Fugate, Abby Kohn, Marc Silverstein","Jessica Alba, Kathy Bates, Jessica Biel, Bradley Cooper, Eric Dane, Patrick Dempsey, Hector Elizondo, Jamie Foxx, Jennifer Garner, Topher Grace","Romantic Comedy, Comedy, Romance","4,053","$52,000,000 (estimated)","$216,528,528",https://www.imdb.com/title/tt0817230/
Apă pentru Elefanți,6.9,2h 2m,Francis Lawrence,"Richard LaGravenese, Sara Gruen","Reese Witherspoon, Robert Pattinson, Christoph Waltz, Paul Schneider, Jim Norton, Hal Holbrook, Mark Povinelli, Richard Brake, Stephen Monroe Taylor, Ken Foree","Period Drama, Drama, Romance","4,136","$38,000,000 (estimated)","$117,094,902",https://www.imdb.com/title/tt1067583/
Viața așa cum e ea,6.5,1h 55m,Greg Berlanti,"Ian Deitchman, Kristin Rusk Robinson","Katherine Heigl, Josh Duhamel, Josh Lucas, Alexis Clagett, Brynn Clagett, Brooke Clagett, Hayes MacArthur, Christina Hendricks, Sarah Burns, Jessica St. Clair","Romantic Comedy, Comedy, Drama, Romance","4,613","$38,000,000 (estimated)","$105,734,416",https://www.imdb.com/title/tt1055292/
Trebuie sa vorbim despre Kevin,7.4,1h 52m,Lynne Ramsay,"Lynne Ramsay, Rory Stewart Kinnear, Lionel Shriver","Tilda Swinton, John C. Reilly, Ezra Miller, Jasper Newell, Rocky Duer, Ashley Gerasimovich, Siobhan Fallon Hogan, Alex Manette, Kenneth Franklin, Leslie Lyles","Psychological Drama, Tragedy, Drama, Mystery, Thriller","1,815","$7,000,000 (estimated)","$9,807,372",https://www.imdb.com/title/tt1242460/
Sei in flacari,7.7,1h 33m,Mel Brooks,"Writers, Mel Brooks, Norman Steinberg, Andrew Bergman, ","Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman, Madeline Kahn, Mel Brooks, Burton Gilliam, Alex Karras, David Huddleston, Liam Dunn","Dark Comedy, Farce, Parody, Slapstick, Comedy, Western","1,322","$2,600,000 (estimated)","$119,626,832",https://www.imdb.com/title/tt0071230/
Creatura,6.2,1h 43m,Matthijs van Heijningen Jr.,"Eric Heisserer, John W. Campbell Jr.","Mary Elizabeth Winstead, Joel Edgerton, Ulrich Thomsen, Eric Christian Olsen, Adewale Akinnuoye-Agbaje, Paul Braunstein, Trond Espen Seim, Kim Bubbs, Jørgen Langhelle, Jan Gunnar Røise","Alien Invasion, Body Horror, Horror, Mystery, Sci-Fi","2,225","$38,000,000 (estimated)","$31,505,287",https://www.imdb.com/title/tt0905372/
Tombstone,7.8,2h 10m,George P. Cosmatos,Kevin Jarre,"Kurt Russell, Val Kilmer, Sam Elliott, Bill Paxton, Powers Boothe, Michael Biehn, Charlton Heston, Jason Priestley, Jon Tenney, Stephen Lang","Costume Drama, Docudrama, Period Drama, Western Epic, Biography, Drama, History, Western",448,"$25,000,000 (estimated)","$56,506,116",https://www.imdb.com/title/tt0108358/
Înainte de miezul nopţii,7.9,1h 49m,Richard Linklater,"Writers, Richard Linklater, Julie Delpy, Ethan Hawke, ","Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior, Charlotte Prior, Xenia Kalogeropoulou, Walter Lassally, Ariane Labed, Yiannis Papadopoulos, Athina Rachel Tsangari","Drama, Romance","2,531","$3,000,000 (estimated)","$20,711,759",https://www.imdb.com/title/tt2209418/
