Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
Larry Crowne,6.1,1h 38m,Tom Hanks,"Tom Hanks, Nia Vardalos","Tom Hanks, Sarah Mahoney, Roxana Ortega, Randall Park, Brady Rubin, Alex Quijano, Tina Huang, E-Kan Soong, Tarina Pouncy, Sy Richardson","Romantic Comedy, Comedy, Drama, Romance",36.0,30000000.0,75055070.0,https://www.imdb.com/title/tt1583420/
Misterele casei bântuite,5.9,1h 32m,Peter Cornwell,"Adam Simon, Tim Metcalfe","Virginia Madsen, Kyle Gallner, Elias Koteas, Amanda Crew, Martin Donovan, Sophi Knight, Ty Wood, Erik Berg, John Bluethner, D.W. Brown","Supernatural Horror, Drama, Horror, Mystery, Thriller",4148.0,10000000.0,77578320.0,https://www.imdb.com/title/tt0492044/
Paddington,7.3,1h 35m,Paul King,"Paul King, Hamish McColl, Michael Bond","Tim Downie, Madeleine Worrall, Lottie Steer, Geoffrey Palmer, Theresa Watson, Imelda Staunton, Michael Gambon, Ben Whishaw, Hugh Bonneville, Sally Hawkins","Animal Adventure, Quest, Adventure, Comedy, Family, Fantasy",2088.0,55000000.0,326113057.0,https://www.imdb.com/title/tt1109624/
Familia Stone,6.3,1h 43m,Thomas Bezucha,Thomas Bezucha,"Claire Danes, Diane Keaton, Rachel McAdams, Dermot Mulroney, Craig T. Nelson, Sarah Jessica Parker, Luke Wilson, Tyrone Giordano, Brian White, Elizabeth Reaser","Feel-Good Romance, Holiday Comedy, Holiday Romance, Romantic Comedy, Comedy, Drama, Holiday, Romance",307.0,18000000.0,92884429.0,https://www.imdb.com/title/tt0356680/
Șef și puțin mai mult,6.4,1h 50m,Paul Weitz,Paul Weitz,"Dennis Quaid, Topher Grace, Scarlett Johansson, Marg Helgenberger, David Paymer, Clark Gregg, Philip Baker Hall, Selma Blair, Frankie Faison, Ty Burrell","Romantic Comedy, Workplace Drama, Comedy, Drama, Romance",36.0,26000000.0,61315215.0,https://www.imdb.com/title/tt0385267/
Major League,7.2,1h 47m,David S. Ward,David S. Ward,"Tom Berenger, Charlie Sheen, Corbin Bernsen, Margaret Whitton, James Gammon, Rene Russo, Wesley Snipes, Charles Cyphers, Chelcie Ross, Dennis Haysbert","Baseball, Comedy, Sport",2699.0,11000000.0,49797487.0,https://www.imdb.com/title/tt0097815/
Justitiarul - Zona de razboi,5.9,1h 43m,Lexi Alexander,"Nick Santora, Art Marcum, Matt Holloway","Ray Stevenson, Dominic West, Doug Hutchison, Colin Salmon, Wayne Knight, Dash Mihok, Julie Benz, Stephanie Janusauskas, Mark Camacho, Romano Orzari","Superhero, Action, Crime, Drama, Thriller",36.0,35000000.0,10161493.0,https://www.imdb.com/title/tt0450314/
Rețeaua,6.0,1h 54m,Irwin Winkler,"John Brancato, Michael Ferris","Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker, Wendy Gazelle, Ken Howard, Ray McKinnon, Daniel Schorr, L. Scott Caldwell, Robert Gossett","Conspiracy Thriller, Cyber Thriller, Action, Crime, Drama, Mystery, Thriller",36.0,22000000.0,110627965.0,https://www.imdb.com/title/tt0113957/
Halloween H20: 20 Years Later,5.8,1h 26m,Steve Miner,"Writers, Debra Hill, John Carpenter, Robert Zappia, ","Jamie Lee Curtis, Adam Arkin, Michelle Williams, Adam Hann-Byrd, Jodi Lyn O'Keefe, Janet Leigh, Josh Hartnett, LL Cool J, Joseph Gordon-Levitt, Branden Williams","Slasher Horror, Teen Horror, Horror, Thriller",1289.0,17000000.0,55041738.0,https://www.imdb.com/title/tt0120694/
1984,7.0,1h 53m,Michael Radford,"Michael Radford, George Orwell","John Hurt, Richard Burton, Suzanna Hamilton, Cyril Cusack, Gregor Fisher, James Walker, Andrew Wilde, David Trevena, David Cann, Anthony Benson","Dystopian Sci-Fi, Drama, Sci-Fi",1437.0,3750000.0,8431544.0,https://www.imdb.com/title/tt0087803/
Omen: Profetia,5.5,1h 50m,John Moore,David Seltzer,"Predrag Bjelac, Carlo Sabatini, Bohumil Svarc, Liev Schreiber, Giovanni Lombardo Radice, Baby Zikova, Baby Morvas, Baby Muller, Baby Litera, Julia Stiles","Psychological Drama, Supernatural Horror, Drama, Fantasy, Horror, Mystery, Thriller",2325.0,25000000.0,119975084.0,https://www.imdb.com/title/tt0466909/
Minus 25 grade,7.3,2h,Frank Marshall,"Writers, David DiGilio, Toshirô Ishidô, Koreyoshi Kurahara, ","Paul Walker, Bruce Greenwood, Moon Bloodgood, Wendy Crewson, Gerard Plunkett, August Schellenberg, Jason Biggs, D.J., Timba, Koda","Animal Adventure, Survival, Adventure, Drama, Family",36.0,40000000.0,120455994.0,https://www.imdb.com/title/tt0397313/
BASEketball,6.5,1h 43m,David Zucker,"Writers, David Zucker, Robert LoCash, Lewis Friedman, ","Trey Parker, Matt Stone, Dian Bachar, Yasmine Bleeth, Jenny McCarthy-Wahlberg, Ernest Borgnine, Robert Vaughn, Trevor Einhorn, Bob Costas, Al Michaels","Baseball, Basketball, Buddy Comedy, Parody, Comedy, Sport",36.0,25000000.0,7027290.0,https://www.imdb.com/title/tt0131857/
Oamenii focului,6.5,1h 55m,Jay Russell,Lewis Colick,"Joaquin Phoenix, John Travolta, Jacinda Barrett, Robert Patrick, Morris Chestnut, Billy Burke, Balthazar Getty, Tim Guinee, Kevin Chapman, Jay Hernandez","Disaster, Docudrama, Action, Drama, Thriller",36.0,45000000.0,100572044.0,https://www.imdb.com/title/tt0349710/
Abisul sufletului,7.8,2h 33m,Lars von Trier,"Lars von Trier, Peter Asmussen, David Pirie","Emily Watson, Stellan Skarsgård, Katrin Cartlidge, Jean-Marc Barr, Adrian Rawlins, Jonathan Hackett, Sandra Voe, Udo Kier, Mikkel Gaup, Roef Ragas","Period Drama, Psychological Drama, Tragedy, Drama",4758.0,6300000.0,3831182.0,https://www.imdb.com/title/tt0115751/
Les rivières pourpres,6.9,1h 46m,Mathieu Kassovitz,"Jean-Christophe Grangé, Mathieu Kassovitz","Jean Reno, Vincent Cassel, Nadia Farès, Dominique Sanda, Karim Belkhadra, Jean-Pierre Cassel, Didier Flamand, François Levantal, Francine Bergé, Philippe Nahon","French, Conspiracy Thriller, Suspense Mystery, Whodunnit, Crime, Mystery, Thriller",36.0,14000000.0,60103680.0,https://www.imdb.com/title/tt0228786/
Independence Day: Renasterea,5.2,2h,Roland Emmerich,"Writers, James A. Woods, Nicolas Wright, Dean Devlin, ","Liam Hemsworth, Jeff Goldblum, Jessie T. Usher, Bill Pullman, Maika Monroe, Sela Ward, William Fichtner, Judd Hirsch, Brent Spiner, Patrick St. Esprit","Adventure Epic, Alien Invasion, Action, Adventure, Sci-Fi",964.0,165000000.0,389681935.0,https://www.imdb.com/title/tt1628841/
Înainte sa adorm,6.3,1h 32m,Rowan Joffe,"Rowan Joffe, S.J. Watson","Nicole Kidman, Colin Firth, Mark Strong, Ben Crompton, Anne-Marie Duff, Adam Levy, Gabriel Strong, Flynn MacArthur, Dean-Charles Chapman, Hannah Blamires","Psychological Thriller, Tragedy, Drama, Mystery, Thriller",3672.0,22000000.0,17669776.0,https://www.imdb.com/title/tt1726592/
Niciodata sa nu mai spui Niciodata,6.1,2h 14m,Irvin Kershner,"Writers, Kevin McClory, Jack Whittingham, Ian Fleming, ","Sean Connery, Klaus Maria Brandauer, Max von Sydow, Barbara Carrera, Kim Basinger, Bernie Casey, Alec McCowen, Edward Fox, Pamela Salem, Rowan Atkinson","Action, Adventure, Thriller",36.0,36000000.0,55433185.0,https://www.imdb.com/title/tt0086006/
Idilă cu bucluc,6.7,1h 52m,Hugh Wilson,"Bill Kelly, Hugh Wilson","Brendan Fraser, Alicia Silverstone, Christopher Walken, Sissy Spacek, Dave Foley, Joey Slotnick, Dale Raoul, Hayden Tank, Douglas Smith, Ryan Sparks","Romantic Comedy, Comedy, Drama, Romance, Sci-Fi",4054.0,35000000.0,40263020.0,https://www.imdb.com/title/tt0124298/
Jocul de-a armata,6.8,1h 46m,Ivan Reitman,"Len Blum, Daniel Goldberg, Harold Ramis","Bill Murray, Harold Ramis, Warren Oates, P.J. Soles, Sean Young, John Candy, John Larroquette, John Voldstad, John Diehl, Lance LeGault","Buddy Comedy, Comedy, War",1554.0,10000000.0,85297000.0,https://www.imdb.com/title/tt0083131/
Rugină şi oase,7.4,2h,Jacques Audiard,"Jacques Audiard, Thomas Bidegain, Craig Davidson","Marion Cotillard, Matthias Schoenaerts, Armand Verdure, Céline Sallette, Corinne Masiero, Bouli Lanners, Jean-Michel Correia, Yannick Choirat, Mourad Frarema, Fred Menut","French, Steamy Romance, Tragedy, Drama, Romance",36.0,17105200.200000003,25807712.0,https://www.imdb.com/title/tt2053425/
De Crăciun nu stăm acasă!,5.7,1h 28m,Seth Gordon,"Writers, Matt Allen, Caleb Wilson, Jon Lucas, ","Vince Vaughn, Reese Witherspoon, Robert Duvall, Sissy Spacek, Jon Voight, Jon Favreau, Mary Steenburgen, Dwight Yoakam, Tim McGraw, Kristin Chenoweth","Holiday Comedy, Holiday Romance, Comedy, Drama, Holiday, Romance",36.0,80000000.0,164112721.0,https://www.imdb.com/title/tt0369436/
Jucatorul,6.0,1h 51m,Rupert Wyatt,"William Monahan, James Toback","Mark Wahlberg, George Kennedy, Griffin Cleveland, Jessica Lange, Omar Leyva, Steve Park, Brie Larson, Chil Kong, Michael Kenneth Williams, Da'Vone McDonald","Crime, Drama, Thriller",36.0,25000000.0,39280992.0,https://www.imdb.com/title/tt2039393/
O noapte la Roxbury,6.2,1h 22m,John Fortenberry,"Steve Koren, Will Ferrell, Chris Kattan","Will Ferrell, Chris Kattan, Raquel Gardner, Viveca Paulin, Paulette Braxton, Michael M. Horton, Richard Francese, Jennifer Coolidge, Michael Clarke Duncan, Richard Grieco","Buddy Comedy, Slapstick, Comedy, Music, Romance",4880.0,17000000.0,30331740.0,https://www.imdb.com/title/tt0120770/
Jurnalul unei dădace,6.2,1h 46m,"Shari Springer Berman, Robert Pulcini","Writers, Emma McLaughlin, Nicola Kraus, Shari Springer Berman, ","Scarlett Johansson, Donna Murphy, John Henry Cox, Alicia Keys, Lewis Payton Jr., Sonnie Brown, Georgina Chapman, Nicholas Art, Jodi Pynn Gabree, Mike Rad","Coming-of-Age, Romantic Comedy, Comedy, Drama, Romance",36.0,20000000.0,47817020.0,https://www.imdb.com/title/tt0489237/
Noi suntem Bob Dylan,6.8,2h 15m,Todd Haynes,"Todd Haynes, Oren Moverman","Cate Blanchett, Ben Whishaw, Christian Bale, Richard Gere, Marcus Carl Franklin, Heath Ledger, Kris Kristofferson, Don Francks, Roc Lafortune, Larry Day","Coming-of-Age, Biography, Drama, Music",36.0,20000000.0,11792542.0,https://www.imdb.com/title/tt0368794/
The Replacements,6.6,1h 58m,Howard Deutch,Vince McKewin,"Keanu Reeves, Gene Hackman, Brooke Langton, Orlando Jones, Faizon Love, Michael Taliferro, Ace Yonamine, Troy Winbush, David Denman, Jon Favreau","Football, Comedy, Sport",1433.0,50000000.0,50054511.0,https://www.imdb.com/title/tt0191397/
Frankenstein,7.7,1h 10m,James Whale,"Writers, John L. Balderston, Mary Shelley, Peggy Webling, ","Colin Clive, Mae Clarke, John Boles, Boris Karloff, Edward Van Sloan, Frederick Kerr, Dwight Frye, Lionel Belmore, Marilyn Harris, Ted Billings","Body Horror, Monster Horror, Psychological Horror, Tragedy, Drama, Horror, Sci-Fi, Thriller",278.0,291000.0,3643.0,https://www.imdb.com/title/tt0021884/
Asasinul din Bangkok,5.3,1h 39m,"Danny Pang, Oxide Chun Pang","Jason Richman, Danny Pang, Oxide Chun Pang","Nicolas Cage, Shahkrit Yamnarm, Charlie Yeung, Panward Hemmanee, Nirattisai Kaljareuk, Dom Hetrakul, Tuck Napaskorn, Stephen Baldocchi, Chris Heebink, James With","Action, Crime, Thriller",36.0,45000000.0,42487390.0,https://www.imdb.com/title/tt0814022/
Prieteni buni,6.6,1h 22m,Tamra Davis,"Dave Chappelle, Neal Brennan","Dave Chappelle, Guillermo Diaz, Jim Breuer, Harland Williams, Rachel True, Clarence Williams III, Laura Silverman, Tommy Chong, R.D. Reid, Gregg Rogell","Slapstick, Stoner Comedy, Comedy, Crime",36.0,8000000.0,17460020.0,https://www.imdb.com/title/tt0120693/
No Escape,6.8,1h 43m,John Erick Dowdle,"John Erick Dowdle, Drew Dowdle","Owen Wilson, Lake Bell, Sterling Jerins, Claire Geare, Pierce Brosnan, Thanawut Ketsaro, Chatchawan Kamonsakpitak, Sahajak Boonthanakit, Tanapol Chuksrida, Nophand Boonyai","Disaster, Action, Thriller",4074.0,16200000.0,54418872.0,https://www.imdb.com/title/tt1781922/
Dincolo de întuneric,6.1,1h 54m,Rodrigo Cortés,Rodrigo Cortés,"Cillian Murphy, Sigourney Weaver, Robert De Niro, Toby Jones, Joely Richardson, Elizabeth Olsen, Craig Roberts, Leonardo Sbaraglia, Adriane Lenox, Garrick Hagon","Psychological Drama, Suspense Mystery, Drama, Fantasy, Mystery",3992.0,15400000.000000002,14107313.0,https://www.imdb.com/title/tt1748179/
Turner si Hooch,6.2,1h 37m,Roger Spottiswoode,"Writers, Dennis Shryack, Michael Blodgett, Daniel Petrie Jr., ","Tom Hanks, Mare Winningham, Craig T. Nelson, Reginald VelJohnson, Scott Paulin, J.C. Quinn, John McIntire, David Knell, Ebbe Roe Smith, Kevin Scannell","Buddy Cop, Comedy, Crime, Drama, Thriller",36.0,13000000.0,71079915.0,https://www.imdb.com/title/tt0098536/
The Signal,6.0,1h 37m,William Eubank,"Carlyle Eubank, William Eubank, David Frigerio","Patrick Davidson, Brenton Thwaites, Olivia Cooke, Beau Knapp, Jeffrey Grover, Laurence Fishburne, Roy Kenny, Timothy Holmes, Ricardo Campos, Drew Sykes","Cyber Thriller, Drama, Mystery, Sci-Fi, Thriller",2201.0,4000000.0,2595622.0,https://www.imdb.com/title/tt2910814/
Ce-si doreste o fata,5.8,1h 45m,Dennie Gordon,"William Douglas-Home, Jenny Bicks, Elizabeth Chandler","Kelly Preston, Soleil McGhee, Colin Firth, Eileen Atkins, Jonathan Pryce, Peter Reeves, James Greene, Amanda Bynes, Steven Osborne, Mike Toller","Romantic Comedy, Teen Comedy, Teen Romance, Comedy, Drama, Family, Romance",36.0,25000000.0,50732139.0,https://www.imdb.com/title/tt0286788/
Omul întunericului,6.4,1h 36m,Sam Raimi,"Writers, Sam Raimi, Chuck Pfarrer, Ivan Raimi, ","Liam Neeson, Frances McDormand, Colin Friels, Larry Drake, Nelson Mashita, Jessie Lawrence Ferguson, Rafael H. Robledo, Dan Hicks, Ted Raimi, Dan Bell","Dark Comedy, Superhero, Action, Sci-Fi, Thriller",4616.0,14000000.0,48878502.0,https://www.imdb.com/title/tt0099365/
Iubit de împrumut,5.8,1h 52m,Luke Greenfield,"Jennie Snyder Urman, Emily Giffin","Ginnifer Goodwin, Kate Hudson, Colin Egglesfield, John Krasinski, Steve Howey, Ashley Williams, Geoff Pierson, Jill Eikenberry, Jonathan Epstein, Leia Thompson","Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",36.0,35000000.0,65100369.0,https://www.imdb.com/title/tt0491152/
Bunicul dezlantuit,5.9,1h 42m,Dan Mazer,John Phillips,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza, Jason Mantzoukas, Dermot Mulroney, Julianne Hough, Jeffrey Bowyer-Chapman, Brandon Mychal Smith, Jake Picking","Buddy Comedy, Raunchy Comedy, Road Trip, Comedy",2729.0,25000000.0,94073028.0,https://www.imdb.com/title/tt1860213/
Trouble with the Curve,6.8,1h 51m,Robert Lorenz,Randy Brown,"Clint Eastwood, Chelcie Ross, Raymond Anthony Thomas, Ed Lauter, Amy Adams, Clifton Guterman, Carla Fisher, George Wyner, Bob Gunton, Jack Gilpin","Baseball, Drama, Romance, Sport",3676.0,30000000.0,48963137.0,https://www.imdb.com/title/tt2083383/
Cele zece porunci,7.9,3h 40m,Cecil B. DeMille,"Writers, Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon, ","Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson, Yvonne De Carlo, Debra Paget, John Derek, Cedric Hardwicke, Nina Foch, Martha Scott","Adventure Epic, Desert Adventure, Epic, Period Drama, Adventure, Drama, Family, History",3021.0,13282712.0,65501273.0,https://www.imdb.com/title/tt0049833/
În ritm de hip hop,6.2,1h 52m,Thomas Carter,"Duane Adler, Cheryl Edwards","Julia Stiles, Sean Patrick Thomas, Kerry Washington, Fredro Starr, Terry Kinney, Bianca Lawson, Vince Green, Garland Whitt, Elisabeth Oas, Artel Great","Coming-of-Age, Drama, Music, Romance",36.0,13000000.0,131706809.0,https://www.imdb.com/title/tt0206275/
Dick Tracy,6.2,1h 45m,Warren Beatty,"Chester Gould, Jim Cash, Jack Epps Jr.","Warren Beatty, Charlie Korsmo, Michael Donovan O'Donnell, Jim Wilkey, Stig Eldred, Neil Summers, Chuck Hicks, Lawrence Steven Meyers, William Forsythe, Ed O'Ross","Police Procedural, Action, Comedy, Crime, Music, Romance, Thriller",4058.0,47000000.0,162738726.0,https://www.imdb.com/title/tt0099422/
Dl. Peabody si Sherman,6.7,1h 32m,Rob Minkoff,"Writers, Jay Ward, Craig Wright, Robert Ben Garant, ","Ty Burrell, Max Charles, Lauri Fraser, Guillaume Aretos, Pat Musick, Ariel Winter, Karan Brar, Joshua Rush, Stephen Tobolowsky, Allison Janney","Buddy Comedy, Computer Animation, Time Travel, Adventure, Animation, Comedy, Family, Fantasy, History, Sci-Fi",36.0,145000000.0,275698039.0,https://www.imdb.com/title/tt0864835/
Urban Legend,5.6,1h 39m,Jamie Blanks,Silvio Horta,"Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum, Loretta Devine, Joshua Jackson, Tara Reid, John Neville, Julian Richings, Robert Englund","Slasher Horror, Teen Horror, Whodunnit, Horror, Mystery, Thriller",1282.0,14000000.0,72527595.0,https://www.imdb.com/title/tt0146336/
Spectrul razbunarii,7.4,1h 46m,Guillermo del Toro,"Guillermo del Toro, Antonio Trashorras, David Muñoz","Marisa Paredes, Eduardo Noriega, Federico Luppi, Fernando Tielve, Íñigo Garcés, Irene Visedo, José Manuel Lorenzo, Francisco Maestre, Junio Valverde, Berta Ojea","Spanish, Coming-of-Age, Period Drama, Psychological Thriller, Supernatural Horror, Drama, Horror, Thriller",2594.0,4500000.0,6582065.0,https://www.imdb.com/title/tt0256009/
O propunere indecenta,6.0,1h 57m,Adrian Lyne,"Jack Engelhard, Amy Holden Jones","Robert Redford, Demi Moore, Woody Harrelson, Seymour Cassel, Oliver Platt, Billy Bob Thornton, Rip Taylor, Billy Connolly, Joel Brooks, Pierre Epstein","Dark Romance, Steamy Romance, Drama, Romance",1647.0,38000000.0,266614059.0,https://www.imdb.com/title/tt0107211/
"Departe, departe",6.6,2h 20m,Ron Howard,"Bob Dolman, Ron Howard","Tom Cruise, Nicole Kidman, Thomas Gibson, Robert Prosky, Barbara Babcock, Cyril Cusack, Eileen Pollock, Colm Meaney, Douglas Gillison, Michelle Johnson","Romantic Epic, Western Epic, Adventure, Drama, Romance, Western",36.0,60000000.0,137783840.0,https://www.imdb.com/title/tt0104231/
The Wicker Man,7.5,1h 28m,Robin Hardy,"Anthony Shaffer, David Pinner","Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland, Ingrid Pitt, Lindsay Kemp, Russell Waters, Aubrey Morris, Irene Sunters, Walter Carr","Folk Horror, Supernatural Horror, Horror, Mystery, Thriller",1500.0,810000.0,889297.0,https://www.imdb.com/title/tt0070917/
Ella Fermecata,6.3,1h 36m,Tommy O'Haver,"Writers, Laurie Craig, Karen McCullah, Kirsten Smith, ","Anne Hathaway, Hugh Dancy, Cary Elwes, Aidan McArdle, Joanna Lumley, Lucy Punch, Jennifer Higham, Minnie Driver, Eric Idle, Steve Coogan","Fairy Tale, Teen Comedy, Teen Fantasy, Comedy, Family, Fantasy, Romance",4116.0,31000000.0,27388767.0,https://www.imdb.com/title/tt0327679/
The Witches of Eastwick,6.6,1h 58m,George Miller,"John Updike, Michael Cristofer","Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer, Veronica Cartwright, Richard Jenkins, Keith Jochim, Carel Struycken, Helen Lloyd Breed, Caroline Struzik","Dark Comedy, Witch Horror, Comedy, Fantasy, Horror",1570.0,22000000.0,63766675.0,https://www.imdb.com/title/tt0094332/
Planeta rosie,5.7,1h 46m,Antony Hoffman,"Chuck Pfarrer, Jonathan Lemkin","Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt, Simon Baker, Terence Stamp, Jessica Morton, Caroline Bossi, Bob Neill, Neil Ross","Dark Comedy, Action, Sci-Fi, Thriller",36.0,80000000.0,33463969.0,https://www.imdb.com/title/tt0199753/
La început a fost cuvântul,7.5,2h 6m,Denzel Washington,"Robert Eisele, Jeffrey Porro, Tony Scherman","Denzel Washington, Nate Parker, Jurnee Smollett, Denzel Whitaker, Jermaine Williams, Forest Whitaker, Gina Ravera, John Heard, Kimberly Elise, Devyn A. Tyler","Docudrama, Period Drama, Biography, Drama, Romance",36.0,15000000.0,30271556.0,https://www.imdb.com/title/tt0427309/
Metroul groazei,6.0,1h 38m,Ryûhei Kitamura,"Jeff Buhler, Clive Barker","Bradley Cooper, Leslie Bibb, Brooke Shields, Vinnie Jones, Roger Bart, Tony Curran, Barbara Eve Harris, Peter Jacobson, Stephanie Mace, Ted Raimi","Slasher Horror, Splatter Horror, Supernatural Horror, Horror, Mystery, Thriller",36.0,15000000.0,3534313.0,https://www.imdb.com/title/tt0805570/
Rasfatatii Americii,5.7,1h 42m,Joe Roth,"Billy Crystal, Peter Tolan","Julia Roberts, Billy Crystal, Catherine Zeta-Jones, John Cusack, Hank Azaria, Stanley Tucci, Christopher Walken, Alan Arkin, Seth Green, Scot Zeller","Romantic Comedy, Satire, Comedy, Romance",36.0,46000000.0,138307673.0,https://www.imdb.com/title/tt0265029/
Goosebumps: Iti facem parul maciuca,6.3,1h 43m,Rob Letterman,"Writers, Darren Lemke, Scott Alexander, Larry Karaszewski, ","Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee, Amy Ryan, Jillian Bell, Halston Sage, Steven Krueger, Keith Arthur Bolden, Amanda Lund","Teen Adventure, Teen Horror, Adventure, Comedy, Fantasy, Horror",524.0,58000000.0,158261424.0,https://www.imdb.com/title/tt1051904/
Super baieti,7.4,1h 56m,Shane Black,"Shane Black, Anthony Bagarozzi","Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer, Margaret Qualley, Yaya DaCosta, Keith David, Beau Knapp, Lois Smith, Murielle Telio","Buddy Comedy, Buddy Cop, Bumbling Detective, Cozy Mystery, Slapstick, Whodunnit, Action, Comedy, Crime, Mystery",969.0,50000000.0,71261763.0,https://www.imdb.com/title/tt3799694/
Sabotaj,5.7,1h 49m,David Ayer,"Skip Woods, David Ayer","Arnold Schwarzenegger, Sam Worthington, Joe Manganiello, Josh Holloway, Terrence Howard, Max Martini, Kevin Vance, Mark Schlegel, Ned Yousef, Mireille Enos","Action Epic, Conspiracy Thriller, Cop Drama, Drug Crime, Epic, Heist, Suspense Mystery, Action, Crime, Drama",36.0,35000000.0,22126842.0,https://www.imdb.com/title/tt1742334/
Animalul,4.9,1h 24m,Luke Greenfield,"Tom Brady, Rob Schneider","Rob Schneider, Colleen Haskell, John C. McGinley, Edward Asner, Michael Caton, Louis Lombardi, Guy Torry, Bob Rubin, Pilar Schneider, Scott Wilson","High-Concept Comedy, Comedy, Sci-Fi",36.0,47000000.0,85191134.0,https://www.imdb.com/title/tt0255798/
În acvariu,7.3,2h 3m,Andrea Arnold,Andrea Arnold,"Katie Jarvis, Rebecca Griffiths, Carrie-Ann Savill, Toyin Ogidi, Grant Wild, Sarah Bayes, Charlotte Collins, Kirsty Smith, Chelsea Chase, Brooke Hobby","Coming-of-Age, Teen Drama, Drama",4109.0,3000000.0,2404300.0,https://www.imdb.com/title/tt1232776/
Charlie St. Cloud,6.4,1h 40m,Burr Steers,"Craig Pearce, Lewis Colick, Ben Sherwood","Zac Efron, Charlie Tahan, Amanda Crew, Augustus Prew, Donal Logue, Kim Basinger, Ray Liotta, Dave Franco, Matt Ward, Miles Chalmers","Drama, Fantasy, Romance",36.0,44000000.0,48190704.0,https://www.imdb.com/title/tt1438254/
Dansul dragostei 3D,6.2,1h 47m,Jon M. Chu,"Amy Andelson, Emily Meyer, Duane Adler","Rick Malambri, Adam Sevani, Sharni Vinson, Alyson Stoner, Keith Stallworth, Kendra Andrews, Stephen Boss, Martín Lombard, Facundo Lombard, Oren Michaeli","Coming-of-Age, Drama, Music, Romance",36.0,30000000.0,159291809.0,https://www.imdb.com/title/tt1193631/
Transfer de captivi,6.8,2h 2m,Gavin Hood,Kelley Sane,"Jake Gyllenhaal, Reese Witherspoon, Meryl Streep, Alan Arkin, Peter Sarsgaard, Omar Metwally, Igal Naor, Hadar Ratzon Rotem, J.K. Simmons, Simon Abkarian","Political Thriller, Drama, Thriller",36.0,27500000.0,27066382.0,https://www.imdb.com/title/tt0804522/
Tărâmurile rele,7.7,1h 34m,Terrence Malick,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri, Alan Vint, Gary Littlejohn, John Carter, Bryan Montgomery, Gail Threlkeld, Charles Fitzpatrick","Period Drama, Psychological Drama, Serial Killer, True Crime, Action, Crime, Drama",4003.0,450000.0,53040.0,https://www.imdb.com/title/tt0069762/
Cutia blestemata,5.9,1h 32m,Ole Bornedal,"Juliet Snowden, Stiles White, Leslie Gornstein","Jeffrey Dean Morgan, Kyra Sedgwick, Natasha Calis, Madison Davenport, Matisyahu, Grant Show, Rob LaBelle, Nana Gbewonyo, Anna Hagan, Brenda Crichlow","Body Horror, Supernatural Horror, Horror, Mystery, Thriller",36.0,14000000.0,85446075.0,https://www.imdb.com/title/tt0431021/
Mortdecai,5.5,1h 47m,David Koepp,"Eric Aronson, Kyril Bonfiglioli","Johnny Depp, Gwyneth Paltrow, Paul Bettany, Ewan McGregor, Olivia Munn, Jonny Pasvolsky, Michael Culkin, Ulrich Thomsen, Alec Utgoff, Rob de Groot","Caper, Slapstick, Action, Adventure, Comedy, Crime, Mystery",36.0,60000000.0,47275717.0,https://www.imdb.com/title/tt3045616/
Nochnoy dozor,6.4,1h 54m,Timur Bekmambetov,"Timur Bekmambetov, Laeta Kalogridis, Sergey Lukyanenko","Konstantin Khabenskiy, Vladimir Menshov, Valeriy Zolotukhin, Mariya Poroshina, Galina Tyunina, Gosha Kutsenko, Aleksey Chadov, Zhanna Friske, Ilya Lagutenko, Viktor Verzhbitskiy","Russian, Dark Fantasy, Vampire Horror, Action, Fantasy, Horror, Thriller",36.0,4200000.0,50336279.0,https://www.imdb.com/title/tt0403358/
Dil Chahta Hai,8.0,3h 3m,Farhan Akhtar,"Writers, Kassim Jagmagia, Farhan Akhtar, Karan Kashyap, ","Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity G Zinta, Sonali Kulkarni, Dimple Kapadia, Ayub Khan, Rajat Kapoor, Suhasini Mulay, Ahmed Khan","Hindi, Coming-of-Age, Comedy, Drama, Romance",36.0,1680000.0,316221.0,https://www.imdb.com/title/tt0292490/
Sanctum,5.9,1h 48m,Alister Grierson,"John Garvin, Andrew Wight","Richard Roxburgh, Ioan Gruffudd, Rhys Wakefield, Alice Parkinson, Dan Wyllie, Christopher James Baker, Nicole Downs, Allison Cratchley, Cramer Cain, Andrew Hansen","Disaster, Survival, Action, Adventure, Drama, Thriller",36.0,30000000.0,108609310.0,https://www.imdb.com/title/tt0881320/
