Title,Rating,Runtime,Directors,Writers,Stars,Genres,Popularity,Budget,Gross Worldwide,URL
The Nut Job: Goana dupa alune,5.7,1h 25m,Peter Lepeniotis,"Peter Lepeniotis, Lorne Cameron, Daniel Woo","Will Arnett, Brendan Fraser, Liam Neeson, Katherine Heigl, Stephen Lang, Maya Rudolph, Jeff Dunham, Gabriel Iglesias, Sarah Gadon, James Rankin","Animal Adventure, Computer Animation, Parody, Adventure, Animation, Comedy, Crime, Family",36.0,42000000.0,120885527.0,https://www.imdb.com/title/tt1821658/
Baby Geniuses,2.6,1h 37m,Bob Clark,"Steven Paul, Francisca Matos, Robert Grasmere","Kathleen Turner, Christopher Lloyd, Kim Cattrall, Peter MacNicol, Dom DeLuise, Ruby Dee, Kyle Howard, Kaye Ballard, Leo Fitzgerald, Myles Fitzgerald","High-Concept Comedy, Quirky Comedy, Comedy, Crime, Family, Sci-Fi",36.0,12000000.0,36450736.0,https://www.imdb.com/title/tt0118665/
Croitoreasa,7.0,1h 59m,Jocelyn Moorhouse,"Rosalie Ham, Jocelyn Moorhouse, P.J. Hogan","Kate Winslet, Judy Davis, Liam Hemsworth, Hugo Weaving, Julia Blake, Shane Bourne, Kerry Fox, Rebecca Gibney, Caroline Goodall, Gyton Grantley","Dark Comedy, Period Drama, Comedy, Drama",36.0,11220000.0,23846928.0,https://www.imdb.com/title/tt2910904/
O minciuna necesara,7.4,1h 50m,Philippe Falardeau,Margaret Nagle,"Reese Witherspoon, Arnold Oceng, Ger Duany, Emmanuel Jal, Corey Stoll, Kuoth Wiel, Femi Oguns, Sarah Baker, Lindsey Garrett, Peterdeng Mongok","Coming-of-Age, Docudrama, Biography, Drama",36.0,20000000.0,3396345.0,https://www.imdb.com/title/tt2652092/
Protectorul,7.5,1h 40m,Jackie Chan,"Jackie Chan, Edward Tang","Jackie Chan, Brigitte Lin, Maggie Cheung, Yuen Chor, Bill Tung, Kent Tong, Kwok-Hung Lam, Chi-Wing Lau, Charlie Cho, Hing-Yin Kam","Cantonese, Dark Comedy, Martial Arts, Slapstick, Action, Comedy, Crime, Thriller",36.0,20000000.0,113164.0,https://www.imdb.com/title/tt0089374/
Omul cu două creiere,6.4,1h 33m,Carl Reiner,"George Gipe, Steve Martin, Carl Reiner","Steve Martin, Kathleen Turner, David Warner, Paul Benedict, Richard Brestoff, James Cromwell, George Furth, Peter Hobbs, Earl Boen, Bernie Hern","Dark Comedy, Farce, Parody, Satire, Comedy, Romance, Sci-Fi",36.0,20000000.0,10353438.0,https://www.imdb.com/title/tt0085894/
Pactul,5.7,1h 29m,Nicholas McCarthy,Nicholas McCarthy,"Caity Lotz, Casper Van Dien, Mark Steger, Kathleen Rose Perkins, Haley Hudson, Sam Ball, Agnes Bruckner, Dakota Bright, Petra Wright, Sam Zuckerman","Supernatural Horror, Suspense Mystery, Horror, Mystery, Thriller",36.0,400000.0,5664404.0,https://www.imdb.com/title/tt2040560/
Infanteria Stelara 3: Invadatorii,4.4,1h 45m,Edward Neumeier,Edward Neumeier,"Casper Van Dien, Jolene, Stephen Hogan, Boris Kodjoe, Amanda Donohoe, Marnette Patterson, Danny Keogh, Stelio Savante, Cécile Breccia, Garth Breytenbach","Space Sci-Fi, Action, Adventure, Sci-Fi",36.0,9000000.0,415100.0,https://www.imdb.com/title/tt0844760/
Creaturi Fioroase,6.4,1h 33m,"Fred Schepisi, Robert Young","John Cleese, Iain Johnstone, Terry Jones","John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin, Ronnie Corbett, Carey Lowell, Robert Lindsay, Bille Brown, Derek Griffiths, Cynthia Cleese","Dark Comedy, Comedy",36.0,25000000.0,9381260.0,https://www.imdb.com/title/tt0119115/
Av Mevsimi,7.4,2h 20m,Yavuz Turgul,Yavuz Turgul,"Sener Sen, Cem Yilmaz, Çetin Tekindor, Melisa Sözen, Okan Yalabik, Riza Kocaoglu, Nergis Çorakçi, Mustafa Avkiran, Mahir Ipek, Sefika Ümit Tolun","Turkish, Crime, Drama, Mystery, Thriller",36.0,4000000.0,12571431.0,https://www.imdb.com/title/tt1668191/
Elegie,6.7,1h 52m,Isabel Coixet,"Nicholas Meyer, Philip Roth","Ben Kingsley, Penélope Cruz, Patricia Clarkson, Dennis Hopper, Peter Sarsgaard, Debbie Harry, Charlie Rose, Antonio Cupo, Michelle Harrison, Sonja Bennett","Psychological Drama, Tragic Romance, Drama, Romance",36.0,13000000.0,14894347.0,https://www.imdb.com/title/tt0974554/
Strălucire,2.4,1h 44m,Vondie Curtis-Hall,"Cheryl L. West, Kate Lanier","Mariah Carey, Max Beesley, Da Brat, Tia Texada, Valarie Pettiford, Ann Magnuson, Terrence Howard, Dorian Harewood, Grant Nickalls, Eric Benét","Drama, Music, Romance",36.0,22000000.0,5272594.0,https://www.imdb.com/title/tt0118589/
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",8.1,1h 27m,"Hideaki Anno, Kazuya Tsurumaki",Hideaki Anno,"Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi, Yuriko Yamaguchi, Fumihiko Tachiki, Akira Ishida, Motomu Kiyokawa, Mugihito, Takehito Koyasu","Japanese, Action Epic, Adult Animation, Alien Invasion, Anime, Cyberpunk, Dystopian Sci-Fi, Epic, Hand-Drawn Animation, Kaiju",3967.0,20000000.0,1565894.0,https://www.imdb.com/title/tt0169858/
The Secret Life of Bees,7.2,1h 54m,Gina Prince-Bythewood,"Gina Prince-Bythewood, Sue Monk Kidd","Dakota Fanning, Queen Latifah, Jennifer Hudson, Alicia Keys, Sophie Okonedo, Paul Bettany, Hilarie Burton Morgan, Tristan Mack Wilds, Nate Parker, Shondrella Avery","Coming-of-Age, Period Drama, Drama",4933.0,11000000.0,39952437.0,https://www.imdb.com/title/tt0416212/
Femeia în negru 2: Îngerul mortii,4.8,1h 38m,Tom Harper,"Jon Croker, Susan Hill","Phoebe Fox, Merryn Pearse, Mary Roscoe, Helen McCrory, Amelia Crouch, Millie Pidgeon, Casper Allpress, Pip Pearce, Leilah de Meza, Jude Wright","Drama, Horror, Thriller",36.0,15000000.0,48854305.0,https://www.imdb.com/title/tt2339741/
Fading Gigolo,6.2,1h 30m,John Turturro,John Turturro,"John Turturro, Woody Allen, Vanessa Paradis, Liev Schreiber, Sharon Stone, Sofía Vergara, Abe Altman, Michael Badalucco, Bob Balaban, M'Barka Ben Taleb","Quirky Comedy, Romantic Comedy, Comedy, Romance",36.0,20000000.0,22706304.0,https://www.imdb.com/title/tt2258345/
O viață aproape perfectă,5.8,1h 43m,Stephen Herek,"John Scott Shepherd, Dana Stevens","Angelina Jolie, Edward Burns, Tony Shalhoub, Christian Kane, James Gammon, Melissa Errico, Stockard Channing, Lisa Thornhill, Gregory Itzin, Max Baker","Romantic Comedy, Comedy, Romance",36.0,40000000.0,16872671.0,https://www.imdb.com/title/tt0282687/
Monsoon Wedding,7.3,1h 54m,Mira Nair,Sabrina Dhawan,"Naseeruddin Shah, Lillete Dubey, Shefali Shah, Vijay Raaz, Tillotama Shome, Vasundhara Das, Parvin Dabas, Kulbhushan Kharbanda, Kamini Khanna, Rajat Kapoor","Hindi, Feel-Good Romance, Romantic Comedy, Comedy, Drama, Romance",36.0,84000.0,30787356.0,https://www.imdb.com/title/tt0265343/
Pierrot nebunul,7.4,1h 50m,Jean-Luc Godard,"Jean-Luc Godard, Rémo Forlani, Lionel White","Jean-Paul Belmondo, Anna Karina, Graziella Galvani, Aicha Abadir, Henri Attal, Pascal Aubier, Maurice Auzel, Raymond Devos, Roger Dutoit, Samuel Fuller","French, Psychological Drama, Tragic Romance, Crime, Drama, Romance",36.0,300000.0,186846.0,https://www.imdb.com/title/tt0059592/
Marele Gatsby,6.4,2h 24m,Jack Clayton,"F. Scott Fitzgerald, Francis Ford Coppola","Robert Redford, Mia Farrow, Bruce Dern, Karen Black, Scott Wilson, Sam Waterston, Lois Chiles, Howard Da Silva, Roberts Blossom, Edward Herrmann","Period Drama, Tragedy, Tragic Romance, Drama, Romance",36.0,6500000.0,20564031.0,https://www.imdb.com/title/tt0071577/
Londra,6.3,1h 32m,Hunter Richards,Hunter Richards,"Chris Evans, Jessica Biel, Joy Bryant, Jason Statham, Kelli Garner, Isla Fisher, Louis C.K., Jeff Wolfe, Dane Cook, Lina Esco","Steamy Romance, Drama, Romance",36.0,17500.0,20361.0,https://www.imdb.com/title/tt0449061/
Lunetistul,6.1,1h 38m,Luis Llosa,"Michael Frost Beckner, Crash Leyland","Tom Berenger, Billy Zane, J.T. Walsh, Aden Young, Kenneth Radley, Reynaldo Arenas, Gary Swanson, Hank Garrett, Frederick Miragliotta, Vanessa Steele","Action, Thriller, War",36.0,20000000.0,18994653.0,https://www.imdb.com/title/tt0108171/
Doragon Bôru Zetto Kami to Kami,7.1,1h 25m,Masahiro Hosoda,"Yûsuke Watanabe, Akira Toriyama","Masako Nozawa, Hiromi Tsuru, Ryô Horikawa, Masaharu Satô, Mayumi Tanaka, Toshio Furukawa, Tôru Furuya, Hikaru Midorikawa, Takeshi Kusao, Yûko Minaguchi","Japanese, Adult Animation, Anime, Hand-Drawn Animation, Action, Adventure, Animation, Comedy, Family, Fantasy",36.0,20000000.0,50514335.0,https://www.imdb.com/title/tt2263944/
Vineri 13 (IX),4.1,1h 27m,Adam Marcus,"Jay Huguely, Adam Marcus, Dean Lorey","John D. LeMay, Kari Keegan, Kane Hodder, Steven Williams, Steven Culp, Erin Gray, Rusty Schwimmer, Richard Gant, Leslie Jordan, Billy Green Bush","Body Horror, Dark Fantasy, Slasher Horror, Splatter Horror, Supernatural Fantasy, Supernatural Horror, Fantasy, Horror, Thriller",3593.0,3000000.0,15935068.0,https://www.imdb.com/title/tt0107254/
Si mai morocanosi,6.7,1h 41m,Howard Deutch,Mark Steven Johnson,"Walter Matthau, Jack Lemmon, Ann-Margret, Sophia Loren, Burgess Meredith, Daryl Hannah, Kevin Pollak, Katie Sagona, Ann Morgan Guilbert, James Andelin","Buddy Comedy, Comedy, Romance",36.0,25000000.0,71518503.0,https://www.imdb.com/title/tt0113228/
"Vineri, în ajun de Crăciun",5.8,1h 25m,Marcus Raboy,"Ice Cube, DJ Pooh","Ice Cube, Mike Epps, John Witherspoon, Don 'D.C.' Curry, Anna Maria Horsford, Clifton Powell, K.D. Aubert, Bebe Drake, Katt Williams, Rickey Smiley","Holiday Comedy, Stoner Comedy, Comedy, Drama, Holiday",36.0,10000000.0,33526835.0,https://www.imdb.com/title/tt0293815/
Cosmarul unui american la Paris,5.1,1h 38m,Anthony Waller,"John Landis, Tim Burns, Tom Stern","Tom Everett Scott, Julie Delpy, Vince Vieluf, Phil Buckman, Julie Bowen, Pierre Cosso, Thierry Lhermitte, Tom Novembre, Maria Machado, Ben Salem Bouabdallah","Body Horror, Dark Comedy, Dark Fantasy, Werewolf Horror, Comedy, Fantasy, Horror, Thriller",36.0,25000000.0,26570463.0,https://www.imdb.com/title/tt0118604/
The Toxic Avenger,6.2,1h 22m,"Michael Herz, Lloyd Kaufman","Joe Ritter, Lloyd Kaufman, Gay Partington Terry","Andree Maranda, Mitch Cohen, Jennifer Babtist, Cindy Manion, Robert Prichard, Gary Schneider, Pat Ryan, Mark Torgl, Dick Martinsen, Chris Liano","B-Action, B-Horror, Body Horror, Dark Comedy, Monster Horror, Satire, Splatter Horror, Superhero, Action, Comedy",2769.0,475000.0,509.0,https://www.imdb.com/title/tt0090190/
Ostatici ostili,6.9,1h 37m,Ted Demme,"Marie Weiss, Richard LaGravenese","Denis Leary, Judy Davis, Kevin Spacey, Robert J. Steinmiller Jr., Glynis Johns, Raymond J. Barry, Richard Bright, Christine Baranski, Adam LeFevre, Phillip Nicoll","Dark Comedy, Comedy, Crime, Drama",36.0,11000000.0,11439193.0,https://www.imdb.com/title/tt0110955/
Tot jazz-ul ăla,7.8,2h 3m,Bob Fosse,"Robert Alan Aurthur, Bob Fosse","Roy Scheider, Jessica Lange, Ann Reinking, Leland Palmer, Cliff Gorman, Ben Vereen, Erzsebet Foldi, Michael Tolan, Max Wright, William LeMassena","Dark Comedy, Showbiz Drama, Tragedy, Drama, Music, Musical",4895.0,12000000.0,37825158.0,https://www.imdb.com/title/tt0078754/
The Texas Chainsaw Massacre 2,5.6,1h 41m,Tobe Hooper,"L.M. Kit Carson, Tobe Hooper","Dennis Hopper, Caroline Williams, Jim Siedow, Bill Moseley, Bill Johnson, Ken Evert, Harlan Jordan, Kirk Sisco, James N. Harrell, Lou Perryman","Dark Comedy, Slasher Horror, Comedy, Horror",2039.0,4700000.0,8027706.0,https://www.imdb.com/title/tt0092076/
Beethoven's 2nd,5.0,1h 29m,Rod Daniel,"John Hughes, Amy Holden Jones, Len Blum","Charles Grodin, Bonnie Hunt, Nicholle Tom, Christopher Castile, Sarah Rose Karr, Debi Mazar, Chris Penn, Ashley Hamilton, Danny Masterson, Catherine Reitman","Animal Adventure, Comedy, Family, Romance",36.0,15000000.0,118243066.0,https://www.imdb.com/title/tt0106375/
Nasii din Tokyo,7.8,1h 32m,"Shôgo Furuya, Satoshi Kon","Satoshi Kon, Keiko Nobumoto","Tôru Emori, Yoshiaki Umegaki, Aya Okamoto, Shôzô Îzuka, Seizô Katô, Hiroya Ishimaru, Ryûji Saikachi, Yûsaku Yara, Kyôko Terase, Mamiko Noto","Japanese, Adult Animation, Anime, Hand-Drawn Animation, Holiday Animation, Adventure, Animation, Comedy, Drama",36.0,20000000.0,607735.0,https://www.imdb.com/title/tt0388473/
Dama din Shanghai,7.5,1h 27m,Orson Welles,"Sherwood King, Orson Welles, William Castle","Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders, Ted de Corsia, Erskine Sanford, Gus Schilling, Carl Frank, Louis Merrill, Evelyn Ellis","Film Noir, Crime, Drama, Mystery, Thriller",36.0,2300000.0,3350.0,https://www.imdb.com/title/tt0040525/
Nanny McPhee - Marea infruntare,6.1,1h 49m,Susanna White,"Emma Thompson, Christianna Brand","Maggie Gyllenhaal, Oscar Steer, Asa Butterfield, Lil Woods, Eros V, Rosie Taylor-Ritson, Daniel Mays, Rhys Ifans, Maggie Smith, Sinead Matthews","Comedy, Family, Fantasy, War",36.0,35000000.0,93251121.0,https://www.imdb.com/title/tt1415283/
Puncture,6.8,1h 40m,"Adam Kassen, Mark Kassen","Paul Danziger, Chris Lopata, Ela Thier","Chris Evans, Mark Kassen, Marshall Bell, Brett Cullen, Jesse L. Martin, Vinessa Shaw, Roxanna Hope Radja, Michael Biehn, Kate Burton, Erinn Allison","Biography, Drama, Mystery, Thriller",36.0,20000000.0,123700.0,https://www.imdb.com/title/tt1582248/
Human Traffic,7.1,1h 39m,Justin Kerrigan,Justin Kerrigan,"John Simm, Lorraine Pilkington, Shaun Parkes, Nicola Reynolds, Danny Dyer, Dean Davies, Peter Albert, Jan Anderson, Terence Beesley, Sarah Blackburn","Raunchy Comedy, Comedy, Music",36.0,2750000.0,3159702.0,https://www.imdb.com/title/tt0188674/
Poltergeist II: The Other Side,5.7,1h 31m,Brian Gibson,"Mark Victor, Michael Grais","JoBeth Williams, Craig T. Nelson, Heather O'Rourke, Oliver Robins, Zelda Rubinstein, Will Sampson, Julian Beck, Geraldine Fitzgerald, John P. Whitecloud, Noble Craig","Body Horror, Folk Horror, Supernatural Horror, Horror",4717.0,19000000.0,40998097.0,https://www.imdb.com/title/tt0091778/
Material Girls,4.0,1h 38m,Martha Coolidge,"John Quaintance, Jessica O'Toole, Amy Rardin","Hilary Duff, Haylie Duff, Maria Conchita Alonso, Anjelica Huston, Brent Spiner, Lukas Haas, Marcus Coloma, Ty Hodges, Reagan Dale Neis, Obba Babatundé","Romantic Comedy, Satire, Comedy, Family, Romance",36.0,20000000.0,16925277.0,https://www.imdb.com/title/tt0433412/
Marele carnaval,8.1,1h 51m,Billy Wilder,"Billy Wilder, Lesser Samuels, Walter Newman","Kirk Douglas, Jan Sterling, Robert Arthur, Porter Hall, Frank Cady, Richard Benedict, Ray Teal, Lewis Martin, John Berkes, Frances Dominguez","Film Noir, Survival, Tragedy, Drama",36.0,1800000.0,2300087.0,https://www.imdb.com/title/tt0043338/
Chi bi: Jue zhan tian xia,7.5,2h 22m,John Woo,"John Woo, Khan Chan, Cheng Kuo","Tony Leung Chiu-wai, Takeshi Kaneshiro, Fengyi Zhang, Chang Chen, Wei Zhao, Jun Hu, Chi-Ling Lin, Shidô Nakamura, Yong You, Baasanjav Mijid","Mandarin, War Epic, Action, Adventure, Drama, History, War",36.0,80000000.0,120432178.0,https://www.imdb.com/title/tt1326972/
Regele si eu,7.4,2h 13m,Walter Lang,"Ernest Lehman, Oscar Hammerstein II, Margaret Landon","Deborah Kerr, Yul Brynner, Rita Moreno, Martin Benson, Terry Saunders, Rex Thompson, Carlos Rivas, Patrick Adiarte, Alan Mowbray, Geoffrey Toone","Classic Musical, Period Drama, Biography, Drama, Musical, Romance",36.0,4550000.0,21321141.0,https://www.imdb.com/title/tt0049408/
The Relic,5.8,1h 50m,Peter Hyams,"Douglas Preston, Lincoln Child, Amy Holden Jones","Penelope Ann Miller, Tom Sizemore, Linda Hunt, James Whitmore, Clayton Rohner, Chi Muoi Lo, Thomas Ryan, Robert Lesser, Diane Robin, Lewis Van Bergen","Monster Horror, Suspense Mystery, Horror, Mystery, Sci-Fi, Thriller",36.0,40000000.0,33956608.0,https://www.imdb.com/title/tt0120004/
Omul sefului,7.0,1h 33m,George Huang,George Huang,"Kevin Spacey, Frank Whaley, Michelle Forbes, Benicio Del Toro, T.E. Russell, Roy Dotrice, Matthew Flint, Patrick Fischler, Jerry Levine, Sabryn Genet","Dark Comedy, Satire, Showbiz Drama, Comedy, Crime",36.0,700000.0,382928.0,https://www.imdb.com/title/tt0114594/
The Innocents,7.7,1h 40m,Jack Clayton,"Henry James, John Mortimer, William Archibald","Deborah Kerr, Peter Wyngarde, Megs Jenkins, Michael Redgrave, Martin Stephens, Pamela Franklin, Clytie Jessop, Isla Cameron, Eric Woodburn","Psychological Drama, Psychological Horror, Psychological Thriller, Supernatural Horror, Drama, Horror, Mystery, Thriller",36.0,537500.0,30411.0,https://www.imdb.com/title/tt0055018/
Get Low,7.0,1h 43m,Aaron Schneider,"Chris Provenzano, C. Gaby Mitchell, Scott Seeke","Robert Duvall, Sissy Spacek, Bill Murray, Lucas Black, Gerald McRaney, Bill Cobbs, Scott Cooper, Lori Beth Sikes, Linds Edwards, Andrea Powell","Drama, Mystery",36.0,7000000.0,10522511.0,https://www.imdb.com/title/tt1194263/
Gaura misterioasa,5.7,1h 32m,Joe Dante,Mark L. Smith,"Chris Massoglia, Haley Bennett, Nathan Gamble, Teri Polo, Bruce Dern, Quinn Lord, John DeSantis, Douglas Chapman, Mark Pawson, Peter Shinkoda","Fantasy, Thriller",36.0,12000000.0,10457002.0,https://www.imdb.com/title/tt1085779/
Van Wilder 2: The Rise of Taj,4.8,1h 37m,Mort Nathan,"David Drew Gallagher, Brent Goldberg, David Wagner","Kal Penn, Lauren Cohan, Daniel Percival, Glen Barry, Anthony Cozens, Steven Rathman, Holly Davidson, Tom Davey, William de Coverly, Beth Steel","Quirky Comedy, Romantic Comedy, Comedy, Romance",36.0,20000000.0,6086508.0,https://www.imdb.com/title/tt0480271/
The Invitation,6.6,1h 40m,Karyn Kusama,"Phil Hay, Matt Manfredi","Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard, Aiden Lovekamp, Michelle Krusiec, Mike Doyle, Jordi Vilasuso, Jay Larson, Marieh Delfino","Psychological Horror, Suspense Mystery, Tragedy, Drama, Horror, Mystery, Thriller",1089.0,20000000.0,354835.0,https://www.imdb.com/title/tt2400463/
Selena,6.9,2h 7m,Gregory Nava,Gregory Nava,"Jennifer Lopez, Jackie Guerra, Constance Marie, Alex Meneses, Jon Seda, Edward James Olmos, Jacob Vargas, Pete Astudillo, Rueben Gonzáles, Ricky Vela","Showbiz Drama, Biography, Drama, Music",36.0,20000000.0,35764351.0,https://www.imdb.com/title/tt0120094/
Dragostea în vremea holerei,6.4,2h 19m,Mike Newell,"Ronald Harwood, Gabriel García Márquez","Benjamin Bratt, Gina Bernard Forbes, Giovanna Mezzogiorno, Javier Bardem, Marcela Mar, Juan Ángel, Liliana Gonzalez, Catalina Botero, Miguel Angel Pazos Galindo, Maria Cecilia Herrera","Drama, Romance",36.0,45000000.0,31575877.0,https://www.imdb.com/title/tt0484740/
Dragostea nu poate muri,7.5,2h 24m,Mani Ratnam,"Mani Ratnam, Sujatha, Tigmanshu Dhulia","Shah Rukh Khan, Manisha Koirala, Preity G Zinta, Raghubir Yadav, Sabyasachi Chakrabarty, Piyush Mishra, Krishnakant, Aditya Srivastav, Ken Philip, Sanjay Mishra","Hindi, Political Drama, Tragic Romance, Drama, Romance",36.0,1380000.0,509.0,https://www.imdb.com/title/tt0164538/
Pune melodia Misty pentru mine,6.9,1h 42m,Clint Eastwood,"Jo Heims, Dean Riesner","Clint Eastwood, Jessica Walter, Donna Mills, John Larch, Jack Ging, Irene Hervey, James McEachin, Clarice Taylor, Don Siegel, Duke Everts","Psychological Thriller, Drama, Thriller",36.0,725000.0,10600000.0,https://www.imdb.com/title/tt0067588/
Colors,6.7,2h,Dennis Hopper,"Michael Schiffer, Richard Di Lello","Sean Penn, Robert Duvall, Maria Conchita Alonso, Randy Brooks, Grand L. Bush, Don Cheadle, Gerardo Mejía, Glenn Plummer, Rudy Ramos, Sy Richardson","Cop Drama, Gangster, Action, Crime, Drama, Romance, Thriller",36.0,6000000.0,46616067.0,https://www.imdb.com/title/tt0094894/
Magicianul,7.4,2h 2m,"Ali Taner Baltaci, Cem Yilmaz",Cem Yilmaz,"Cem Yilmaz, Mazhar Alanson, Özlem Tekin, Tuna Orhan, Tuncer Salman, Kemal Inci, Gürgen Öz, Caner Alkaya, Ayçe Abana, Bahtiyar Engin","Turkish, Comedy, Drama",36.0,20000000.0,9156764.0,https://www.imdb.com/title/tt0827503/
Down to Earth,5.4,1h 27m,"Chris Weitz, Paul Weitz","Elaine May, Warren Beatty, Chris Rock","Chris Rock, Regina King, Chazz Palminteri, Eugene Levy, Frankie Faison, Mark Addy, Greg Germann, Jennifer Coolidge, Wanda Sykes, John Cho","Body Swap Comedy, Comedy, Fantasy",36.0,49000000.0,71186502.0,https://www.imdb.com/title/tt0231775/
Hamburger Hill,6.7,1h 50m,John Irvin,James Carabatsos,"Anthony Barrile, Michael Boatman, Don Cheadle, Michael Dolan, Don James, Dylan McDermott, Michael A. Nickles, Harry O'Reilly, Daniel O'Shea, Tim Quill","Action Epic, Docudrama, Tragedy, Action, Drama, Thriller, War",36.0,20000000.0,13839404.0,https://www.imdb.com/title/tt0093137/
Academia de cricket,7.8,2h 10m,Abhishek Kapoor,"Chetan Bhagat, Pubali Chaudhuri, Abhishek Kapoor","Sushant Singh Rajput, Rajkummar Rao, Amit Sadh, Amrita Puri, Digvijay Deshmukh, Asif Basra, Manav Kaul, Ashish Kakkad, Muni Jha, Morli Patel","Hindi, Coming-of-Age, Tragedy, Drama, Sport",36.0,20000000.0,1435272.0,https://www.imdb.com/title/tt2213054/
The Blue Elephant,8.0,2h 50m,Marwan Hamed,Ahmed Mourad,"Karim Abdel Aziz, Khaled El-Sawi, Nelly Karim, Mohamed Mamdouh, Lebleba, Shereen Reda, Dareen Haddad, Gamil Barsoom, Muhammad Abu Al Wafa, Firas Saayed","Arabic, Psychological Horror, Psychological Thriller, Crime, Drama, Horror, Mystery, Thriller",36.0,3500000.0,695436.0,https://www.imdb.com/title/tt3461252/
Ultimul Unicorn,7.3,1h 32m,"Jules Bass, Arthur Rankin Jr.",Peter S. Beagle,"Alan Arkin, Jeff Bridges, Mia Farrow, Tammy Grimes, Robert Klein, Angela Lansbury, Christopher Lee, Keenan Wynn, Paul Frees, Rene Auberjonois","Adventure Epic, Animal Adventure, Dark Fantasy, Epic, Fantasy Epic, Hand-Drawn Animation, Adventure, Animation, Drama, Family",4731.0,3500000.0,6457117.0,https://www.imdb.com/title/tt0084237/
Politist la ananghie,6.9,2h 3m,Benny Chan,Alan Yuen,"Jackie Chan, Nicholas Tse, Charlie Yeung, Daniel Wu, Andy On, Terence Yin, Coco Chiang, Charlene Choi, Tony Ho, Timmy Hung","Cantonese, Dark Comedy, Martial Arts, Tragedy, Action, Crime, Thriller",36.0,10400000.0,8712057.0,https://www.imdb.com/title/tt0386005/
Power Rangers: Filmul,5.3,1h 35m,Bryan Spicer,"John Kamps, Arne Olsen","Karan Ashley, Johnny Yong Bosch, Steve Cardenas, Jason David Frank, Amy Jo Johnson, David Yost, Paul Schrier, Jason Narvy, Paul Freeman, Gabrielle Fitzpatrick","Superhero, Teen Adventure, Action, Adventure, Family, Sci-Fi, Thriller",36.0,20000000.0,66433194.0,https://www.imdb.com/title/tt0113820/
D3: The Mighty Ducks,5.5,1h 44m,Robert Lieberman,"Steven Brill, Kenneth Johnson, Jim Burnstein","Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling, Joshua Jackson, Joss Ackland, Elden Henson, Shaun Weiss, Vincent LaRusso, Matt Doherty","Action, Comedy, Drama, Family, Sport",36.0,20000000.0,22955097.0,https://www.imdb.com/title/tt0116000/
Submarinul galben,7.4,1h 28m,George Dunning,"Lee Minoff, John Lennon, Paul McCartney","The Beatles, Paul Angelis, John Clive, Dick Emery, Geoffrey Hughes, Lance Percival, Peter Batten, George Harrison, John Lennon, Paul McCartney","Adult Animation, Adventure Epic, Fantasy Epic, Globetrotting Adventure, Hand-Drawn Animation, Jukebox Musical, Pop Musical, Quest, Quirky Comedy, Rock Musical",36.0,312500.0,1273261.0,https://www.imdb.com/title/tt0063823/
Culmea furiei,6.8,1h 58m,Mike Binder,Mike Binder,"Joan Allen, Kevin Costner, Erika Christensen, Keri Russell, Alicia Witt, Evan Rachel Wood, Mike Binder, Tom Harper, Dane Christensen, Danny Webb","Dark Comedy, Comedy, Drama",36.0,12000000.0,28237488.0,https://www.imdb.com/title/tt0365885/
Cu sânge rece,7.9,2h 14m,Richard Brooks,"Truman Capote, Richard Brooks","Robert Blake, Scott Wilson, John Forsythe, Paul Stewart, Gerald S. O'Loughlin, Jeff Corey, John Gallaudet, James Flavin, Charles McGraw, Will Geer","True Crime, Biography, Crime, Drama, History",36.0,3500000.0,316.0,https://www.imdb.com/title/tt0061809/
Junebug,6.9,1h 46m,Phil Morrison,Angus MacLachlan,"Embeth Davidtz, David Kuhn, Alessandro Nivola, Alicia Van Couvering, Jerry Minor, Matt Besser, Will Oldham, Frank Hoyt Taylor, Scott Wilson, Ben McKenzie","Quirky Comedy, Comedy, Drama",36.0,1000000.0,3399228.0,https://www.imdb.com/title/tt0418773/
Un sot in plus,5.6,1h 30m,Griffin Dunne,"Mimi Hare, Clare Naylor, Bonnie Sikowitz","Uma Thurman, Jeffrey Dean Morgan, Colin Firth, Sam Shepard, Lindsay Sloane, Justina Machado, Ajay Naidu, Jeffrey Tedmori, Nick Sandow, Michael Mosley","Romantic Comedy, Comedy, Romance",36.0,20000000.0,22707064.0,https://www.imdb.com/title/tt0809504/
A fi sau a nu fi,8.1,1h 39m,Ernst Lubitsch,"Melchior Lengyel, Edwin Justus Mayer, Ernst Lubitsch","Carole Lombard, Jack Benny, Robert Stack, Felix Bressart, Lionel Atwill, Stanley Ridges, Sig Ruman, Tom Dugan, Charles Halton, George Lynn","Screwball Comedy, Comedy, Romance, War",4749.0,20000000.0,1273.0,https://www.imdb.com/title/tt0035446/
